strategy,timestamp,direction,entry_price,exit_price,volume,profit_loss,profit_pips,trade_duration_minutes,confidence_score,pattern_detected,session,timeframe,stop_loss,take_profit,exit_reason,risk_amount,risk_percentage,actual_risk_reward
Judas_Swing,2024-09-19,SELL,1.1161558200822086,1.1121274930047342,0.1,40.283270774743585,40.283270774743215,1380.0,0.7326526054159636,BEARISH_OB,ASIAN,M5,1.1174141962407846,1.1115284571982444,TARGET_HIT,200.0,0.02,3.41965230678337
Judas_Swing,2024-09-19,BUY,1.08752610496939,1.0860786613661229,0.1,-14.474436032672067,-14.474436032672084,420.0,0.6409086737784412,LIQUIDITY_SWEEP,ASIAN,M5,1.0856258581162963,1.0921186404837582,STOP_LOSS_HIT,200.0,0.02,0.1495044701566501
Judas_Swing,2024-09-19,BUY,1.0817510055056287,1.0829966579976646,0.1,12.45652492035898,12.456524920359321,1440.0,0.8289974783840623,ORDER_BLOCK_BULLISH,ASIAN,H1,1.079165242929438,1.0848993429168925,TARGET_HIT,200.0,0.02,3.4933274502947826
Judas_Swing,2024-09-20,BUY,1.1124281734451669,1.1163349392375135,0.1,39.06765792346612,39.067657923465504,1320.0,0.8906991234436032,BREAK_OF_STRUCTURE,ASIAN,M15,1.110403703587053,1.1152272623632637,TARGET_HIT,200.0,0.02,1.917144836960063
Judas_Swing,2024-09-20,SELL,1.0861435179525698,1.081774773530963,0.1,43.6874442160673,43.68744421606666,1260.0,0.9165497592060722,BREAK_OF_STRUCTURE,ASIAN,M15,1.087533980476989,1.0823222339464327,TARGET_HIT,200.0,0.02,1.6338641350230971
Judas_Swing,2024-09-20,BUY,1.0994154744092586,1.1031735588339828,0.1,37.5808442472425,37.580844247243455,1320.0,0.8019479641647678,SILVER_BULLET,ASIAN,H1,1.097497147775923,1.1044008866501198,TARGET_HIT,200.0,0.02,1.9785090908725937
Judas_Swing,2024-09-21,BUY,1.1023605664338985,1.1062639185610208,0.1,39.03352127122339,39.03352127122285,900.0,0.9465113047903069,FVG_BULLISH,ASIAN,M5,1.1006368684422057,1.1051156739564116,TARGET_HIT,200.0,0.02,2.3832529721817735
Judas_Swing,2024-09-21,SELL,1.0909513162138755,1.0916309645539464,0.1,-6.796483400708375,-6.7964834007088015,1380.0,0.8674541021982427,BULLISH_OB,ASIAN,M5,1.093871593961033,1.0860324668206038,STOP_LOSS_HIT,200.0,0.02,0.6878545642869732
Judas_Swing,2024-09-21,SELL,1.084995659565174,1.083550690880754,0.1,14.449686844200116,14.44968684420122,1200.0,0.733438936246023,JUDAS_SWING,ASIAN,M15,1.086212474295829,1.0816587426813056,TARGET_HIT,200.0,0.02,3.3845317678559956
Judas_Swing,2024-09-21,BUY,1.0968300766614292,1.100209707389602,0.1,33.796307281728225,33.7963072817291,420.0,0.8496042297256968,BULLISH_OB,ASIAN,M15,1.0957536804233,1.0994395230543617,TARGET_HIT,200.0,0.02,1.792839482269047
Judas_Swing,2024-09-22,BUY,1.083617691018082,1.0866740819235745,0.1,30.5639090549259,30.563909054924878,180.0,0.6702753177082783,BULLISH_OB,ASIAN,H1,1.0810664116159483,1.0869156820079007,TARGET_HIT,200.0,0.02,2.2448915634207047
Judas_Swing,2024-09-23,BUY,1.0978991659183897,1.1015083120425002,0.1,36.09146124110563,36.091461241105165,1320.0,0.6802261314289005,BREAK_OF_STRUCTURE,ASIAN,M5,1.0959994605091097,1.101350967083361,TARGET_HIT,200.0,0.02,1.9425752787351007
Judas_Swing,2024-09-23,SELL,1.1105061600284956,1.1081782025264273,0.1,23.279575020682675,23.279575020683687,840.0,0.6712442226724447,FVG_BULLISH,ASIAN,M15,1.1116154462706713,1.1083843659542196,TARGET_HIT,200.0,0.02,1.8431010762527253
Judas_Swing,2024-09-23,SELL,1.105996938889002,1.1080029776045093,0.1,-20.060387155071968,-20.06038715507116,780.0,0.7677125030770071,SILVER_BULLET,ASIAN,M15,1.1086575296352903,1.1017182634955727,STOP_LOSS_HIT,200.0,0.02,0.7991539528318494
Judas_Swing,2024-09-23,SELL,1.0946867729646954,1.0961901801582992,0.1,-15.034071936037563,-15.034071936036744,60.0,0.6035390263034398,BREAK_OF_STRUCTURE,ASIAN,H1,1.0974285004276316,1.0920546115604228,STOP_LOSS_HIT,200.0,0.02,0.8480774231300068
Judas_Swing,2024-09-24,BUY,1.083283810045814,1.0863043553364766,0.1,30.205452906626466,30.205452906625794,540.0,0.920325645791456,BREAK_OF_STRUCTURE,ASIAN,M5,1.082092747782703,1.0872061565954645,TARGET_HIT,200.0,0.02,1.5032529509972754
Judas_Swing,2024-09-26,SELL,1.1191195869008363,1.116655987278584,0.1,24.635996222523996,24.63599622252439,1200.0,0.7440545913127796,SILVER_BULLET,ASIAN,M5,1.1208800215668264,1.1160116544934762,TARGET_HIT,200.0,0.02,2.925634134613018
Judas_Swing,2024-09-26,BUY,1.1155900192771315,1.1132418391089989,0.1,-23.48180168132652,-23.481801681325805,120.0,0.7736313800527742,ORDER_BLOCK_BULLISH,ASIAN,M15,1.1145074254902883,1.119615985347895,STOP_LOSS_HIT,200.0,0.02,0.19953980712835248
Judas_Swing,2024-09-27,BUY,1.1028337843548328,1.1050495126457922,0.1,22.15728290959396,22.157282909593334,420.0,0.859209743412569,SILVER_BULLET,ASIAN,M15,1.1011278828337785,1.1075668675590835,TARGET_HIT,200.0,0.02,2.863107011505126
Judas_Swing,2024-09-28,BUY,1.0867923861052802,1.0917516040435926,0.1,49.59217938312444,49.59217938312482,1260.0,0.7109903115833398,FVG_BULLISH,ASIAN,M15,1.085353631764349,1.0902614860456024,TARGET_HIT,200.0,0.02,1.6949466888706817
Judas_Swing,2024-09-28,SELL,1.0932613498625692,1.0945401850665821,0.1,-12.788352040129514,-12.78835204012905,1080.0,0.668171235966,LIQUIDITY_SWEEP,ASIAN,H1,1.0960648358763074,1.0908707938342854,STOP_LOSS_HIT,200.0,0.02,0.6134513039850588
Judas_Swing,2024-09-29,BUY,1.1082980680232724,1.1107261070383894,0.1,24.280390151170117,24.280390151170987,360.0,0.6956781056119802,CHANGE_OF_CHARACTER,ASIAN,M5,1.1056862389625297,1.1119614749937108,TARGET_HIT,200.0,0.02,2.853173709715704
Judas_Swing,2024-09-29,SELL,1.0944640799616268,1.0931148290873915,0.1,13.492508742352085,13.49250874235317,1140.0,0.6711589745851116,LIQUIDITY_SWEEP,ASIAN,M15,1.0970710187401598,1.0914729252900903,TARGET_HIT,200.0,0.02,2.9417240972003187
Judas_Swing,2024-09-29,SELL,1.094331176127401,1.0895145814200176,0.1,48.16594707383493,48.165947073834296,420.0,0.7079417772292003,JUDAS_SWING,ASIAN,H1,1.0972665730884212,1.0921130340488505,TARGET_HIT,200.0,0.02,3.4522414365807963
Judas_Swing,2024-09-30,BUY,1.1161538022814748,1.1146842708492484,0.1,-14.695314322263897,-14.695314322264982,600.0,0.7563347588415277,BULLISH_OB,ASIAN,M5,1.114113761145846,1.120484995514187,STOP_LOSS_HIT,200.0,0.02,0.8506368697906305
Judas_Swing,2024-09-30,BUY,1.1181779713300404,1.1166086971588514,0.1,-15.692741711890168,-15.692741711890179,60.0,0.9158018161486794,LIQUIDITY_SWEEP,ASIAN,M15,1.1155873188945835,1.1223950897321995,STOP_LOSS_HIT,200.0,0.02,0.4051967726326712
Judas_Swing,2024-09-30,SELL,1.11364317841795,1.1094312604469472,0.1,42.119179710027325,42.11917971002825,240.0,0.7649843794203056,SILVER_BULLET,ASIAN,M15,1.1164941342924295,1.1113891143461063,TARGET_HIT,200.0,0.02,2.704031063439455
Judas_Swing,2024-09-30,SELL,1.08685139108696,1.087678861623552,0.1,-8.274705365920454,-8.274705365919939,1020.0,0.8806259357875799,ORDER_BLOCK_BULLISH,ASIAN,H1,1.089371445934842,1.0832879669965418,STOP_LOSS_HIT,200.0,0.02,0.32639142386241227
Judas_Swing,2024-10-01,SELL,1.0835907504828979,1.0799932610127239,0.1,35.974894701740205,35.97489470173996,540.0,0.8351042289771224,ORDER_BLOCK_BULLISH,ASIAN,M5,1.0863581069925425,1.0787724586166774,TARGET_HIT,200.0,0.02,1.5646551936693671
Judas_Swing,2024-10-01,SELL,1.0991200413137237,1.0977728597074783,0.1,13.471816062453625,13.471816062453144,180.0,0.9186086829102567,BEARISH_OB,ASIAN,M5,1.101170698802293,1.0963046774455285,TARGET_HIT,200.0,0.02,2.9325679962411204
Judas_Swing,2024-10-01,SELL,1.1087796296994168,1.1101446132045407,0.1,-13.649835051239291,-13.64983505123979,240.0,0.7953183662109438,FVG_BEARISH,ASIAN,H1,1.1112774218770964,1.1043914017929395,STOP_LOSS_HIT,200.0,0.02,0.5440756716170537
Judas_Swing,2024-10-02,SELL,1.0989414705668388,1.0953626170390793,0.1,35.7885352775944,35.78853527759458,420.0,0.8199897654673274,BEARISH_OB,ASIAN,M5,1.1008722831212134,1.0962833214927448,TARGET_HIT,200.0,0.02,3.4028686090331064
Judas_Swing,2024-10-02,SELL,1.099756582468338,1.1006005421755374,0.1,-8.439597071994156,-8.43959707199468,1440.0,0.9165491158978663,BREAK_OF_STRUCTURE,ASIAN,M15,1.10195167542688,1.0974789490428492,STOP_LOSS_HIT,200.0,0.02,0.3788697410723122
Judas_Swing,2024-10-03,SELL,1.1111445973575658,1.1133095170140879,0.1,-21.64919656522102,-21.64919656522069,720.0,0.6662419902396345,CHANGE_OF_CHARACTER,ASIAN,M15,1.1122441679470894,1.1070051696430452,STOP_LOSS_HIT,200.0,0.02,0.10748914180767102
Judas_Swing,2024-10-03,SELL,1.1015689785708813,1.097530829199921,0.1,40.38149370960254,40.38149370960178,600.0,0.7678088068551545,BEARISH_OB,ASIAN,H1,1.104520891452732,1.0975068261310172,TARGET_HIT,200.0,0.02,3.3124385263965435
Judas_Swing,2024-10-04,BUY,1.118876729284069,1.1182706734631682,0.1,-6.06055820900675,-6.060558209006148,180.0,0.6915485261309353,ORDER_BLOCK_BULLISH,ASIAN,M5,1.1167837379985786,1.1234818374832742,STOP_LOSS_HIT,200.0,0.02,0.17851883832394844
Judas_Swing,2024-10-04,SELL,1.1141929608134196,1.1094044314634859,0.1,47.8852934993368,47.88529349933736,1320.0,0.8693712202485464,LIQUIDITY_SWEEP,ASIAN,M5,1.1159985918416295,1.111925381889755,TARGET_HIT,200.0,0.02,3.085286009098855
Judas_Swing,2024-10-04,SELL,1.114474852334218,1.1103989397504248,0.1,40.759125837932515,40.759125837932366,1080.0,0.644247643311521,LIQUIDITY_SWEEP,ASIAN,H1,1.1155287033654675,1.1118937705031493,TARGET_HIT,200.0,0.02,2.9217534148478457
Judas_Swing,2024-10-05,BUY,1.0974552368462,1.1011758902028206,0.1,37.206533566205295,37.206533566206225,960.0,0.7848609012336261,BREAK_OF_STRUCTURE,ASIAN,M5,1.0961413499339419,1.0997741974465958,TARGET_HIT,200.0,0.02,2.7356580687524374
Judas_Swing,2024-10-05,BUY,1.1057640306971797,1.107580337440836,0.1,18.16306743656293,18.163067436561864,600.0,0.7323095309158048,CHANGE_OF_CHARACTER,ASIAN,M15,1.1032777418392068,1.1079189499854865,TARGET_HIT,200.0,0.02,3.052161677810803
Judas_Swing,2024-10-06,SELL,1.105003496708493,1.100824680976224,0.1,41.78815732268859,41.788157322689074,780.0,0.8725522548390293,BULLISH_OB,ASIAN,M5,1.1070947312801036,1.1007788766463527,TARGET_HIT,200.0,0.02,2.4409848287673737
Judas_Swing,2024-10-06,SELL,1.1101537500021077,1.1124486019582975,0.1,-22.948519561898365,-22.94851956189816,300.0,0.9185487197819563,JUDAS_SWING,ASIAN,M5,1.1126796418610345,1.1063449737167697,STOP_LOSS_HIT,200.0,0.02,0.4526534836906533
Judas_Swing,2024-10-07,BUY,1.0909888650563329,1.090335346510971,0.1,-6.535185453617754,-6.535185453616805,1380.0,0.6258490848833992,LIQUIDITY_SWEEP,ASIAN,M5,1.0885819059413284,1.0958268257530126,STOP_LOSS_HIT,200.0,0.02,0.19376228459448816
Judas_Swing,2024-10-07,SELL,1.1119371030657974,1.109018325072574,0.1,29.18777993223376,29.18777993223326,660.0,0.660265911416423,FVG_BEARISH,ASIAN,M5,1.113137194209446,1.1088722528649055,TARGET_HIT,200.0,0.02,2.6440371209122793
Judas_Swing,2024-10-07,SELL,1.0805635997498775,1.0811989783941902,0.1,-6.3537864431273405,-6.35378644312701,420.0,0.8997612547797424,ORDER_BLOCK_BULLISH,ASIAN,M15,1.0832343295286708,1.0767198256159576,STOP_LOSS_HIT,200.0,0.02,0.34324800921683424
Judas_Swing,2024-10-07,BUY,1.117007688955847,1.1159395025920797,0.1,-10.68186363767154,-10.681863637671384,360.0,0.9245727051441173,SILVER_BULLET,ASIAN,M15,1.1146202933069373,1.120210227118862,STOP_LOSS_HIT,200.0,0.02,0.6314890888559594
Judas_Swing,2024-10-09,SELL,1.0969751785953454,1.0989397897807827,0.1,-19.646111854372265,-19.64611185437208,1200.0,0.9066085733294129,BREAK_OF_STRUCTURE,ASIAN,M5,1.0984739575129647,1.0930692510786923,STOP_LOSS_HIT,200.0,0.02,0.501940867371783
Judas_Swing,2024-10-09,BUY,1.1077919281233024,1.1061633349449018,0.1,-16.285931784005836,-16.285931784005932,120.0,0.9091705717124884,LIQUIDITY_SWEEP,ASIAN,M5,1.1061853448136112,1.1120839666599847,STOP_LOSS_HIT,200.0,0.02,0.14186648305578517
Judas_Swing,2024-10-09,BUY,1.0967806815306111,1.101501720593474,0.1,47.2103906286292,47.21039062862942,1440.0,0.8310437390138952,BULLISH_OB,ASIAN,M15,1.0944219933896064,1.100139843971886,TARGET_HIT,200.0,0.02,2.0827168359105825
Judas_Swing,2024-10-09,SELL,1.0818516919800496,1.0779525104162717,0.1,38.99181563777887,38.99181563777816,960.0,0.6056871161017389,FVG_BEARISH,ASIAN,H1,1.0834961288226088,1.079179111187303,TARGET_HIT,200.0,0.02,1.9468375200573491
Judas_Swing,2024-10-10,BUY,1.118886698149275,1.1238401121868822,0.1,49.53414037607074,49.53414037607134,1320.0,0.9243317099230564,CHANGE_OF_CHARACTER,ASIAN,M15,1.116015347026163,1.1227311533249567,TARGET_HIT,200.0,0.02,2.506076082510189
Judas_Swing,2024-10-11,SELL,1.0853681502157146,1.0841627721052325,0.1,12.053781104821581,12.053781104822544,1380.0,0.665434254116929,FVG_BEARISH,ASIAN,M5,1.0868803356697427,1.0808226304836182,TARGET_HIT,200.0,0.02,1.5829523590778298
Judas_Swing,2024-10-11,BUY,1.0865601636091977,1.085524405637808,0.1,-10.357579713897724,-10.357579713897012,120.0,0.6025328818549819,BULLISH_OB,ASIAN,M5,1.0837240548307134,1.0902385979358211,STOP_LOSS_HIT,200.0,0.02,0.8892255517139683
Judas_Swing,2024-10-11,SELL,1.0957844428595387,1.0931180352280196,0.1,26.66407631519041,26.664076315189345,1440.0,0.623892813080598,BULLISH_OB,ASIAN,H1,1.0978999153020284,1.091434115635856,TARGET_HIT,200.0,0.02,3.3620265928159565
Judas_Swing,2024-10-12,BUY,1.1148769298497057,1.1169894279818413,0.1,21.124981321356543,21.124981321355772,1440.0,0.7466826468969909,BEARISH_OB,ASIAN,M5,1.1128976290168333,1.1170166500705463,TARGET_HIT,200.0,0.02,2.610397440428529
Judas_Swing,2024-10-12,SELL,1.1053306402426057,1.1018475625253357,0.1,34.83077717270078,34.83077717270159,1140.0,0.7190176220209157,ORDER_BLOCK_BULLISH,ASIAN,M5,1.1068641002774606,1.1004533130962022,TARGET_HIT,200.0,0.02,3.4072242654340346
Judas_Swing,2024-10-12,SELL,1.1035426451374397,1.1052010573195985,0.1,-16.58412182158786,-16.584121821588475,1080.0,0.6635289552764055,CHANGE_OF_CHARACTER,ASIAN,M15,1.1047857418669902,1.1009917159498788,STOP_LOSS_HIT,200.0,0.02,0.718102501153507
Judas_Swing,2024-10-12,SELL,1.1073624817919374,1.1029762468641462,0.1,43.862349277912216,43.86234927791202,180.0,0.944033530537446,SILVER_BULLET,ASIAN,M15,1.1101161687029977,1.1031643882966053,TARGET_HIT,200.0,0.02,2.1120944062904288
Judas_Swing,2024-10-12,BUY,1.117265942142893,1.1220183900617164,0.1,47.52447918823455,47.52447918823564,180.0,0.7605964665135019,LIQUIDITY_SWEEP,ASIAN,H1,1.1155124632107198,1.1212838900066324,TARGET_HIT,200.0,0.02,1.6445475047119973
Judas_Swing,2024-10-13,BUY,1.0861649522150563,1.0853749562985637,0.1,-7.899959164925363,-7.899959164925347,1080.0,0.6230504738155518,LIQUIDITY_SWEEP,ASIAN,M15,1.083812820674495,1.0897160364169451,STOP_LOSS_HIT,200.0,0.02,0.14066370524515906
Judas_Swing,2024-10-14,SELL,1.086302655199002,1.0817839594872516,0.1,45.186957117504534,45.186957117503525,1080.0,0.7445459783247106,ORDER_BLOCK_BULLISH,ASIAN,M5,1.088608931176254,1.0820727172786817,TARGET_HIT,200.0,0.02,2.0636961602755584
Judas_Swing,2024-10-14,SELL,1.0829379032541142,1.079730277043983,0.1,32.07626210131265,32.076262101311855,960.0,0.8272674375509663,BREAK_OF_STRUCTURE,ASIAN,M5,1.0846767747401858,1.0804391993535978,TARGET_HIT,200.0,0.02,1.5310884046795368
Judas_Swing,2024-10-14,SELL,1.0902125091162185,1.0866155998998388,0.1,35.96909216379674,35.969092163796944,1200.0,0.8806637646656199,JUDAS_SWING,ASIAN,M15,1.0917778442169197,1.086221565142657,TARGET_HIT,200.0,0.02,2.288461265643847
Judas_Swing,2024-10-14,SELL,1.0891238840881388,1.08984074085903,0.1,-7.168567708912832,-7.168567708913343,840.0,0.8192448427934156,BEARISH_OB,ASIAN,M15,1.0915735323450932,1.0844875696173462,STOP_LOSS_HIT,200.0,0.02,0.2547350566565479
Judas_Swing,2024-10-15,BUY,1.0807998519225095,1.0831901370993862,0.1,23.902851768766723,23.902851768765817,1080.0,0.8118577351706083,JUDAS_SWING,ASIAN,M5,1.079796011603354,1.082808613809294,TARGET_HIT,200.0,0.02,3.415229195498663
Judas_Swing,2024-10-15,SELL,1.107220519371279,1.1028639800919797,0.1,43.565392792992434,43.56539279299297,480.0,0.7617562787640593,BEARISH_OB,ASIAN,M5,1.1087982517949502,1.1023438607446543,TARGET_HIT,200.0,0.02,1.5869367621106967
Judas_Swing,2024-10-15,SELL,1.0897379285894588,1.088593981878192,0.1,11.4394671126683,11.439467112667238,840.0,0.8263965355628364,BEARISH_OB,ASIAN,M15,1.0927158037258347,1.0855437694190726,TARGET_HIT,200.0,0.02,1.9860791166977878
Judas_Swing,2024-10-15,SELL,1.1114904278157847,1.1098318115950123,0.1,16.586162207723465,16.58616220772304,1080.0,0.948785162654717,ORDER_BLOCK_BULLISH,ASIAN,M15,1.1125805867838625,1.1093742162856357,TARGET_HIT,200.0,0.02,2.190826496523841
Judas_Swing,2024-10-16,SELL,1.1162931913718044,1.1169653869881133,0.1,-6.721956163089349,-6.721956163089389,1260.0,0.8496061041626564,FVG_BULLISH,ASIAN,M5,1.1177710599348412,1.112367873762584,STOP_LOSS_HIT,200.0,0.02,0.11979443324071948
Judas_Swing,2024-10-16,BUY,1.087120431630536,1.086360576295327,0.1,-7.598553352090588,-7.598553352090345,240.0,0.7448989146705751,ORDER_BLOCK_BULLISH,ASIAN,M5,1.0857106216245498,1.091621169955766,STOP_LOSS_HIT,200.0,0.02,0.18180599429129157
Judas_Swing,2024-10-16,BUY,1.117820191541636,1.120876659796586,0.1,30.564682549500954,30.56468254950182,1080.0,0.857721546196648,BEARISH_OB,ASIAN,H1,1.116735633820708,1.1216690451288867,TARGET_HIT,200.0,0.02,1.9618903262221388
Judas_Swing,2024-10-17,BUY,1.1021521727843346,1.1010405167225592,0.1,-11.116560617754345,-11.116560617753393,60.0,0.8985530008605671,JUDAS_SWING,ASIAN,M15,1.100247246274499,1.1053087735652742,STOP_LOSS_HIT,200.0,0.02,0.5624572045076572
Judas_Swing,2024-10-17,BUY,1.085459614710816,1.0894569906082825,0.1,39.97375897466515,39.97375897466486,480.0,0.6357492010411034,BULLISH_OB,ASIAN,M15,1.0829501289141275,1.0879151130743976,TARGET_HIT,200.0,0.02,2.1516621118550514
Judas_Swing,2024-10-18,BUY,1.0845650756269012,1.087360180463056,0.1,27.951048361547493,27.951048361548295,480.0,0.7549087570992481,BEARISH_OB,ASIAN,M15,1.0834989289743873,1.0873841531643402,TARGET_HIT,200.0,0.02,2.2156730991122737
Judas_Swing,2024-10-18,BUY,1.109769648951895,1.1087544464163785,0.1,-10.152025355163463,-10.152025355163254,180.0,0.9394865737194651,LIQUIDITY_SWEEP,ASIAN,M15,1.108379526348385,1.1123357383828765,STOP_LOSS_HIT,200.0,0.02,0.594735994843959
Judas_Swing,2024-10-19,SELL,1.1089430408915357,1.104313872537957,0.1,46.29168353578628,46.2916835357854,1320.0,0.6346408441825401,ORDER_BLOCK_BULLISH,ASIAN,M5,1.1115879130467108,1.1056595624916545,TARGET_HIT,200.0,0.02,2.8612640426221705
Judas_Swing,2024-10-19,SELL,1.0848340166681696,1.0868550882115253,0.1,-20.210715433557347,-20.210715433556807,540.0,0.826251063385173,LIQUIDITY_SWEEP,ASIAN,M15,1.0877666829672217,1.0825669862964213,STOP_LOSS_HIT,200.0,0.02,0.7959603205786738
Judas_Swing,2024-10-19,BUY,1.0962451431285638,1.099678531485318,0.1,34.33388356754108,34.33388356754165,1020.0,0.9048831125236887,SILVER_BULLET,ASIAN,M15,1.0941627903021198,1.0985450972490771,TARGET_HIT,200.0,0.02,1.606430784612973
Judas_Swing,2024-10-20,BUY,1.081035332538219,1.0794222351986846,0.1,-16.130973395342973,-16.13097339534332,1140.0,0.8105620488761526,FVG_BULLISH,ASIAN,M5,1.0783714363632904,1.0851204475068126,STOP_LOSS_HIT,200.0,0.02,0.8746623012836975
Judas_Swing,2024-10-20,BUY,1.1050011599265943,1.1040551632816438,0.1,-9.45996644950542,-9.459966449505288,1440.0,0.6533254332524723,BULLISH_OB,ASIAN,M5,1.103253977626299,1.109798895593194,STOP_LOSS_HIT,200.0,0.02,0.6082497050512041
Judas_Swing,2024-10-20,BUY,1.1082134484184993,1.1065694757171176,0.1,-16.439727013817244,-16.439727013817883,1080.0,0.8157208225503466,JUDAS_SWING,ASIAN,H1,1.10556622643663,1.112184406714517,STOP_LOSS_HIT,200.0,0.02,0.8186079703598074
Judas_Swing,2024-10-21,SELL,1.0951875861431974,1.096868711118269,0.1,-16.811249750714463,-16.811249750714744,960.0,0.7999433902362209,FVG_BEARISH,ASIAN,M5,1.0975763070143596,1.092021521933436,STOP_LOSS_HIT,200.0,0.02,0.30594274234665164
Judas_Swing,2024-10-21,SELL,1.1055828905941911,1.1041562239988452,0.1,14.266665953459603,14.266665953460024,1320.0,0.6579282049043018,BULLISH_OB,ASIAN,M15,1.1082382809519726,1.1012445484740763,TARGET_HIT,200.0,0.02,2.8150966066594245
Judas_Swing,2024-10-22,BUY,1.0819936050953467,1.085643416530274,0.1,36.49811434927263,36.49811434927304,1380.0,0.8255188167751002,LIQUIDITY_SWEEP,ASIAN,M5,1.080115477315651,1.0843117335858952,TARGET_HIT,200.0,0.02,2.200526098999469
Judas_Swing,2024-10-22,SELL,1.083071719278573,1.084656032728326,0.1,-15.8431344975285,-15.843134497528752,1020.0,0.6442916312299058,FVG_BEARISH,ASIAN,H1,1.085158705996165,1.0790438922080903,STOP_LOSS_HIT,200.0,0.02,0.5546114165404084
Judas_Swing,2024-10-23,SELL,1.085547171054496,1.0838600642901939,0.1,16.8710676430206,16.871067643020524,1380.0,0.7969012291837915,SILVER_BULLET,ASIAN,M5,1.0875628521110043,1.0812943493203957,TARGET_HIT,200.0,0.02,1.9956011337401485
Judas_Swing,2024-10-23,BUY,1.0881047004611641,1.0893998101204094,0.1,12.95109659245286,12.951096592452188,900.0,0.8085819872363806,BEARISH_OB,ASIAN,M15,1.0865098426535424,1.092108992952205,TARGET_HIT,200.0,0.02,2.725404144015661
Judas_Swing,2024-10-24,SELL,1.0878422764616962,1.084404630772283,0.1,34.37645689413183,34.37645689413148,420.0,0.6314825635678448,SILVER_BULLET,ASIAN,M15,1.0895922468647168,1.0845384397721907,TARGET_HIT,200.0,0.02,3.2126835495090607
Judas_Swing,2024-10-24,BUY,1.0859483736707558,1.085005395848577,0.1,-9.429778221787812,-9.42977822178677,1320.0,0.7209441239988216,CHANGE_OF_CHARACTER,ASIAN,H1,1.0844659234154748,1.0908940530606483,STOP_LOSS_HIT,200.0,0.02,0.4700065781185314
Judas_Swing,2024-10-25,SELL,1.1053540162156268,1.1069846435983648,0.1,-16.306273827380036,-16.306273827379428,180.0,0.9201943131765814,FVG_BEARISH,ASIAN,M5,1.1078727838638252,1.1027063574260803,STOP_LOSS_HIT,200.0,0.02,0.19473311885092467
