time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-05-29 04:45:00,0.83292,0.83294,0.8321,0.83225,655,5,0,655
2025-05-29 05:00:00,0.83225,0.83306,0.83208,0.83276,625,6,0,625
2025-05-29 05:15:00,0.83276,0.83299,0.83253,0.83268,701,5,0,701
2025-05-29 05:30:00,0.83263,0.83274,0.83201,0.83215,658,6,0,658
2025-05-29 05:45:00,0.83215,0.83283,0.83182,0.83277,777,6,0,777
2025-05-29 06:00:00,0.83278,0.83312,0.8325,0.83265,562,5,0,562
2025-05-29 06:15:00,0.83265,0.83278,0.83189,0.83203,747,5,0,747
2025-05-29 06:30:00,0.83201,0.83236,0.83184,0.83211,549,5,0,549
2025-05-29 06:45:00,0.8321,0.83237,0.83185,0.83228,515,5,0,515
2025-05-29 07:00:00,0.83227,0.83291,0.83227,0.83256,456,5,0,456
2025-05-29 07:15:00,0.83256,0.83262,0.83189,0.83192,358,5,0,358
2025-05-29 07:30:00,0.83192,0.83192,0.83162,0.83167,410,5,0,410
2025-05-29 07:45:00,0.83167,0.83224,0.83155,0.83218,510,5,0,510
2025-05-29 08:00:00,0.83218,0.83254,0.83205,0.83236,425,5,0,425
2025-05-29 08:15:00,0.83236,0.83268,0.83193,0.83252,374,5,0,374
2025-05-29 08:30:00,0.83252,0.83325,0.83245,0.83321,475,5,0,475
2025-05-29 08:45:00,0.83322,0.83378,0.83278,0.83284,696,5,0,696
2025-05-29 09:00:00,0.83286,0.83332,0.83249,0.83265,743,6,0,743
2025-05-29 09:15:00,0.83265,0.83268,0.83075,0.83094,908,6,0,908
2025-05-29 09:30:00,0.83096,0.83181,0.83083,0.83136,784,5,0,784
2025-05-29 09:45:00,0.83136,0.83142,0.83085,0.83104,856,5,0,856
2025-05-29 10:00:00,0.83104,0.83104,0.82931,0.82932,999,6,0,999
2025-05-29 10:15:00,0.82937,0.82983,0.82915,0.8295,677,5,0,677
2025-05-29 10:30:00,0.8295,0.83052,0.82937,0.82971,777,5,0,777
2025-05-29 10:45:00,0.82971,0.83004,0.82948,0.82979,659,5,0,659
2025-05-29 11:00:00,0.82981,0.82983,0.82923,0.82957,859,5,0,859
2025-05-29 11:15:00,0.82957,0.83048,0.82957,0.83033,788,5,0,788
2025-05-29 11:30:00,0.83031,0.83036,0.82977,0.83003,713,5,0,713
2025-05-29 11:45:00,0.83002,0.8303,0.82947,0.82974,658,5,0,658
2025-05-29 12:00:00,0.82976,0.82983,0.82913,0.82962,536,5,0,536
2025-05-29 12:15:00,0.82964,0.8297,0.82912,0.8292,504,5,0,504
2025-05-29 12:30:00,0.8292,0.82936,0.82872,0.82918,574,5,0,574
2025-05-29 12:45:00,0.82918,0.8297,0.82915,0.82937,565,5,0,565
2025-05-29 13:00:00,0.82936,0.82945,0.82891,0.829,773,6,0,773
2025-05-29 13:15:00,0.829,0.82916,0.82799,0.82808,649,5,0,649
2025-05-29 13:30:00,0.82807,0.82878,0.82764,0.82766,508,5,0,508
2025-05-29 13:45:00,0.82763,0.82798,0.82753,0.8278,542,5,0,542
2025-05-29 14:00:00,0.8278,0.82831,0.82744,0.82763,690,5,0,690
2025-05-29 14:15:00,0.82763,0.82814,0.82745,0.82756,655,5,0,655
2025-05-29 14:30:00,0.82756,0.82862,0.82721,0.82858,780,5,0,780
2025-05-29 14:45:00,0.82859,0.82886,0.82837,0.82847,938,5,0,938
2025-05-29 15:00:00,0.82847,0.82847,0.82719,0.82748,1306,5,0,1306
2025-05-29 15:15:00,0.82747,0.82763,0.82644,0.82666,1112,5,0,1112
2025-05-29 15:30:00,0.82666,0.82697,0.82529,0.82535,1636,5,0,1636
2025-05-29 15:45:00,0.82535,0.82559,0.82425,0.82439,1468,5,0,1468
2025-05-29 16:00:00,0.82439,0.8246,0.82359,0.82453,1482,5,0,1482
2025-05-29 16:15:00,0.82453,0.8249,0.82361,0.82386,1085,5,0,1085
2025-05-29 16:30:00,0.82382,0.82468,0.82359,0.82431,1125,5,0,1125
2025-05-29 16:45:00,0.82431,0.82454,0.82396,0.82414,943,5,0,943
2025-05-29 17:00:00,0.82414,0.82452,0.82386,0.82413,1284,5,0,1284
2025-05-29 17:15:00,0.82413,0.82454,0.82319,0.82454,1245,5,0,1245
2025-05-29 17:30:00,0.82454,0.82511,0.824,0.82472,996,5,0,996
2025-05-29 17:45:00,0.82472,0.82475,0.82399,0.82443,1090,5,0,1090
2025-05-29 18:00:00,0.82444,0.82463,0.82364,0.82381,888,5,0,888
2025-05-29 18:15:00,0.82381,0.82385,0.82304,0.8234,878,5,0,878
2025-05-29 18:30:00,0.82339,0.82371,0.82299,0.8234,852,5,0,852
2025-05-29 18:45:00,0.8234,0.82361,0.82267,0.82277,774,5,0,774
2025-05-29 19:00:00,0.82277,0.82306,0.82268,0.82276,718,5,0,718
2025-05-29 19:15:00,0.82275,0.82338,0.82247,0.82334,560,5,0,560
2025-05-29 19:30:00,0.82334,0.82348,0.82289,0.82298,569,5,0,569
2025-05-29 19:45:00,0.82299,0.8232,0.82269,0.82305,465,5,0,465
2025-05-29 20:00:00,0.82305,0.82373,0.823,0.82373,476,5,0,476
2025-05-29 20:15:00,0.82373,0.82396,0.82367,0.82383,397,5,0,397
2025-05-29 20:30:00,0.82383,0.82384,0.82185,0.82196,500,5,0,500
2025-05-29 20:45:00,0.82196,0.82258,0.82193,0.82236,559,5,0,559
2025-05-29 21:00:00,0.82236,0.82241,0.82179,0.82192,505,5,0,505
2025-05-29 21:15:00,0.82192,0.82229,0.82177,0.82214,436,5,0,436
2025-05-29 21:30:00,0.82215,0.8224,0.82205,0.82208,371,5,0,371
2025-05-29 21:45:00,0.82208,0.82251,0.82205,0.82235,401,5,0,401
2025-05-29 22:00:00,0.82235,0.82262,0.82229,0.8225,432,5,0,432
2025-05-29 22:15:00,0.8225,0.8229,0.82236,0.82251,376,5,0,376
2025-05-29 22:30:00,0.82251,0.82307,0.82251,0.82294,341,5,0,341
2025-05-29 22:45:00,0.82294,0.82312,0.82288,0.82304,433,5,0,433
2025-05-29 23:00:00,0.82306,0.8234,0.82291,0.82321,266,6,0,266
2025-05-29 23:15:00,0.82321,0.8233,0.8231,0.82314,191,6,0,191
2025-05-29 23:30:00,0.82315,0.8234,0.82291,0.82292,211,6,0,211
2025-05-29 23:45:00,0.82292,0.82293,0.82267,0.82276,133,16,0,133
2025-05-30 00:00:00,0.82186,0.82197,0.82152,0.82187,36,200,0,36
2025-05-30 00:15:00,0.82187,0.82231,0.82167,0.82179,67,123,0,67
2025-05-30 00:30:00,0.82179,0.8218,0.82177,0.8218,18,198,0,18
2025-05-30 00:45:00,0.8218,0.82185,0.8218,0.8218,17,194,0,17
2025-05-30 01:00:00,0.82181,0.82284,0.8214,0.82229,467,51,0,467
2025-05-30 01:15:00,0.82229,0.82255,0.82193,0.82212,251,6,0,251
2025-05-30 01:30:00,0.82212,0.82246,0.82212,0.82232,216,6,0,216
2025-05-30 01:45:00,0.82232,0.82266,0.82227,0.82252,125,6,0,125
2025-05-30 02:00:00,0.8225,0.8227,0.82233,0.82248,288,7,0,288
2025-05-30 02:15:00,0.82238,0.82248,0.82214,0.82217,256,7,0,256
2025-05-30 02:30:00,0.82217,0.82229,0.82191,0.82205,331,7,0,331
2025-05-30 02:45:00,0.82205,0.82215,0.82192,0.82203,333,6,0,333
2025-05-30 03:00:00,0.82202,0.82234,0.82173,0.82227,739,7,0,739
2025-05-30 03:15:00,0.82227,0.82229,0.82176,0.82207,645,7,0,645
2025-05-30 03:30:00,0.82207,0.82292,0.82207,0.82271,609,6,0,609
2025-05-30 03:45:00,0.82273,0.823,0.82164,0.82195,865,6,0,865
2025-05-30 04:00:00,0.82195,0.82195,0.82067,0.8212,898,7,0,898
2025-05-30 04:15:00,0.8212,0.82123,0.81992,0.82107,577,6,0,577
2025-05-30 04:30:00,0.82107,0.82226,0.82107,0.82224,729,6,0,729
2025-05-30 04:45:00,0.82224,0.82271,0.82187,0.82256,647,5,0,647
2025-05-30 05:00:00,0.82256,0.82291,0.82229,0.82275,842,5,0,842
2025-05-30 05:15:00,0.82275,0.82293,0.8225,0.82266,672,5,0,672
2025-05-30 05:30:00,0.82266,0.82296,0.82266,0.82289,602,5,0,602
2025-05-30 05:45:00,0.8229,0.82332,0.82283,0.82323,517,6,0,517
2025-05-30 06:00:00,0.82322,0.82324,0.82273,0.82299,537,6,0,537
2025-05-30 06:15:00,0.82299,0.823,0.82264,0.82286,331,6,0,331
2025-05-30 06:30:00,0.82286,0.82327,0.82279,0.82321,408,6,0,408
2025-05-30 06:45:00,0.82321,0.82342,0.82308,0.82308,382,5,0,382
2025-05-30 07:00:00,0.82308,0.82317,0.82283,0.82304,576,5,0,576
2025-05-30 07:15:00,0.82304,0.82306,0.8223,0.82245,420,5,0,420
2025-05-30 07:30:00,0.82245,0.82286,0.82245,0.82274,490,5,0,490
2025-05-30 07:45:00,0.82274,0.82303,0.82265,0.82296,561,5,0,561
2025-05-30 08:00:00,0.82296,0.82339,0.82295,0.82326,584,5,0,584
2025-05-30 08:15:00,0.82325,0.82332,0.82306,0.82317,621,5,0,621
2025-05-30 08:30:00,0.82317,0.8235,0.82306,0.82324,513,5,0,513
2025-05-30 08:45:00,0.82324,0.82353,0.82261,0.82277,519,7,0,519
2025-05-30 09:00:00,0.82283,0.82408,0.82283,0.82403,640,6,0,640
2025-05-30 09:15:00,0.82403,0.82416,0.82349,0.82373,570,5,0,570
2025-05-30 09:30:00,0.82374,0.82391,0.82306,0.82324,750,5,0,750
2025-05-30 09:45:00,0.82324,0.82377,0.82277,0.82331,775,6,0,775
2025-05-30 10:00:00,0.82331,0.82466,0.82328,0.82408,931,5,0,931
2025-05-30 10:15:00,0.82409,0.82482,0.82409,0.82436,757,6,0,757
2025-05-30 10:30:00,0.82436,0.82462,0.82386,0.82414,795,5,0,795
2025-05-30 10:45:00,0.82414,0.8245,0.82347,0.82396,895,5,0,895
2025-05-30 11:00:00,0.82401,0.82446,0.82353,0.82434,849,5,0,849
2025-05-30 11:15:00,0.82434,0.82448,0.82326,0.82336,669,5,0,669
2025-05-30 11:30:00,0.82336,0.82359,0.82321,0.82327,730,5,0,730
2025-05-30 11:45:00,0.82328,0.82409,0.82326,0.82393,700,5,0,700
2025-05-30 12:00:00,0.82393,0.82397,0.82338,0.82345,702,5,0,702
2025-05-30 12:15:00,0.82343,0.82381,0.82335,0.82352,625,5,0,625
2025-05-30 12:30:00,0.82357,0.82428,0.82357,0.8239,787,6,0,787
2025-05-30 12:45:00,0.82392,0.82426,0.82363,0.82397,682,5,0,682
2025-05-30 13:00:00,0.82397,0.82421,0.82332,0.82332,633,5,0,633
2025-05-30 13:15:00,0.82332,0.82453,0.82332,0.82422,588,5,0,588
2025-05-30 13:30:00,0.82422,0.82445,0.82394,0.82422,425,5,0,425
2025-05-30 13:45:00,0.82421,0.82466,0.8242,0.82455,541,5,0,541
2025-05-30 14:00:00,0.82455,0.82478,0.82417,0.82461,625,5,0,625
2025-05-30 14:15:00,0.82461,0.82461,0.82414,0.82434,558,5,0,558
2025-05-30 14:30:00,0.82434,0.82469,0.82417,0.8245,568,5,0,568
2025-05-30 14:45:00,0.8245,0.82489,0.8239,0.82402,699,5,0,699
2025-05-30 15:00:00,0.824,0.82419,0.82234,0.8226,1367,5,0,1367
2025-05-30 15:15:00,0.82259,0.82308,0.82225,0.8224,1241,5,0,1241
2025-05-30 15:30:00,0.82236,0.82293,0.82116,0.82137,1280,5,0,1280
2025-05-30 15:45:00,0.82137,0.82281,0.82127,0.82254,1172,5,0,1172
2025-05-30 16:00:00,0.82254,0.82305,0.82236,0.82247,816,5,0,816
2025-05-30 16:15:00,0.82246,0.82387,0.82234,0.82375,963,5,0,963
2025-05-30 16:30:00,0.82378,0.82393,0.82252,0.82352,1191,5,0,1191
2025-05-30 16:45:00,0.82356,0.82424,0.82323,0.82381,1266,5,0,1266
2025-05-30 17:00:00,0.82381,0.82407,0.82267,0.82277,1224,5,0,1224
2025-05-30 17:15:00,0.82277,0.8231,0.82229,0.82295,909,5,0,909
2025-05-30 17:30:00,0.82292,0.82431,0.8226,0.82347,1450,5,0,1450
2025-05-30 17:45:00,0.82347,0.82452,0.82131,0.8215,2224,5,0,2224
2025-05-30 18:00:00,0.82149,0.82253,0.82148,0.82232,1637,5,0,1637
2025-05-30 18:15:00,0.82232,0.82314,0.82202,0.82271,1097,5,0,1097
2025-05-30 18:30:00,0.82269,0.82289,0.82184,0.82213,900,5,0,900
2025-05-30 18:45:00,0.82213,0.82334,0.82205,0.82297,882,5,0,882
2025-05-30 19:00:00,0.82297,0.82303,0.8224,0.82251,656,5,0,656
2025-05-30 19:15:00,0.82251,0.82282,0.82226,0.82229,630,5,0,630
2025-05-30 19:30:00,0.82229,0.82285,0.82213,0.82272,711,5,0,711
2025-05-30 19:45:00,0.82272,0.8228,0.82188,0.82219,620,5,0,620
2025-05-30 20:00:00,0.82214,0.82249,0.82174,0.82176,580,5,0,580
2025-05-30 20:15:00,0.82175,0.82197,0.82135,0.82196,457,5,0,457
2025-05-30 20:30:00,0.82196,0.82203,0.82132,0.8214,396,5,0,396
2025-05-30 20:45:00,0.8214,0.82171,0.82124,0.82171,466,5,0,466
2025-05-30 21:00:00,0.82171,0.82186,0.82121,0.82138,463,5,0,463
2025-05-30 21:15:00,0.82138,0.82195,0.82126,0.82168,509,5,0,509
2025-05-30 21:30:00,0.82169,0.82219,0.82169,0.82211,425,5,0,425
2025-05-30 21:45:00,0.82211,0.82244,0.82199,0.82235,436,5,0,436
2025-05-30 22:00:00,0.82232,0.82248,0.82224,0.82236,411,5,0,411
2025-05-30 22:15:00,0.82236,0.82271,0.82229,0.82265,371,5,0,371
2025-05-30 22:30:00,0.82265,0.82303,0.82262,0.82293,387,5,0,387
2025-05-30 22:45:00,0.82293,0.82307,0.82263,0.82265,535,5,0,535
2025-05-30 23:00:00,0.82268,0.82314,0.82264,0.82298,402,6,0,402
2025-05-30 23:15:00,0.82298,0.82319,0.82278,0.82318,267,6,0,267
2025-05-30 23:30:00,0.82318,0.82327,0.82302,0.82317,280,6,0,280
2025-05-30 23:45:00,0.82317,0.82325,0.82295,0.82312,107,16,0,107
2025-06-02 00:00:00,0.82256,0.82261,0.82222,0.82257,42,200,0,42
2025-06-02 00:15:00,0.82257,0.82322,0.82254,0.8229,84,158,0,84
2025-06-02 00:30:00,0.82291,0.82291,0.82087,0.82132,364,191,0,364
2025-06-02 00:45:00,0.82132,0.82193,0.82104,0.82173,414,200,0,414
2025-06-02 01:00:00,0.82173,0.82225,0.821,0.82211,237,6,0,237
2025-06-02 01:15:00,0.82211,0.8225,0.82208,0.82244,179,7,0,179
2025-06-02 01:30:00,0.82244,0.82263,0.8224,0.82254,183,7,0,183
2025-06-02 01:45:00,0.82254,0.82254,0.82187,0.82199,245,7,0,245
2025-06-02 02:00:00,0.82199,0.82214,0.82177,0.82196,298,7,0,298
2025-06-02 02:15:00,0.82196,0.82215,0.8219,0.82197,254,7,0,254
2025-06-02 02:30:00,0.82197,0.82221,0.82188,0.82206,281,7,0,281
2025-06-02 02:45:00,0.82206,0.8224,0.82172,0.82224,296,7,0,296
2025-06-02 03:00:00,0.82225,0.82227,0.8211,0.82118,845,8,0,845
2025-06-02 03:15:00,0.82116,0.82141,0.82107,0.82128,641,6,0,641
2025-06-02 03:30:00,0.82128,0.82167,0.82115,0.82148,631,5,0,631
2025-06-02 03:45:00,0.82148,0.82181,0.82117,0.82175,528,5,0,528
2025-06-02 04:00:00,0.82175,0.82182,0.82146,0.82177,593,7,0,593
2025-06-02 04:15:00,0.82177,0.8221,0.82112,0.82116,637,5,0,637
2025-06-02 04:30:00,0.82116,0.82157,0.82089,0.82127,809,5,0,809
2025-06-02 04:45:00,0.82127,0.82179,0.82117,0.82176,773,5,0,773
2025-06-02 05:00:00,0.82177,0.82199,0.82154,0.82189,691,5,0,691
2025-06-02 05:15:00,0.82189,0.82217,0.82176,0.82214,566,5,0,566
2025-06-02 05:30:00,0.82214,0.82218,0.82193,0.82202,359,5,0,359
2025-06-02 05:45:00,0.82202,0.82245,0.82197,0.82235,459,6,0,459
2025-06-02 06:00:00,0.82237,0.82274,0.82216,0.82264,417,5,0,417
2025-06-02 06:15:00,0.82264,0.82274,0.82239,0.82273,397,5,0,397
2025-06-02 06:30:00,0.82274,0.82303,0.82268,0.82274,485,5,0,485
2025-06-02 06:45:00,0.82274,0.82278,0.82235,0.82235,630,5,0,630
2025-06-02 07:00:00,0.82234,0.8226,0.82224,0.82255,399,5,0,399
2025-06-02 07:15:00,0.82255,0.82273,0.82236,0.82237,418,5,0,418
2025-06-02 07:30:00,0.82237,0.82258,0.82234,0.82248,330,5,0,330
2025-06-02 07:45:00,0.82248,0.8226,0.82233,0.82241,367,5,0,367
2025-06-02 08:00:00,0.82242,0.82252,0.82199,0.82209,616,5,0,616
2025-06-02 08:15:00,0.82208,0.82209,0.82166,0.82169,392,5,0,392
2025-06-02 08:30:00,0.82172,0.82184,0.82127,0.82129,457,5,0,457
2025-06-02 08:45:00,0.82128,0.82131,0.82058,0.82058,570,5,0,570
2025-06-02 09:00:00,0.82058,0.821,0.82058,0.82065,433,6,0,433
2025-06-02 09:15:00,0.82066,0.82077,0.82017,0.82043,544,6,0,544
2025-06-02 09:30:00,0.82044,0.82046,0.81939,0.81963,755,6,0,755
2025-06-02 09:45:00,0.81962,0.82008,0.8195,0.82005,754,5,0,754
2025-06-02 10:00:00,0.82005,0.8203,0.81909,0.81921,850,5,0,850
2025-06-02 10:15:00,0.81921,0.81941,0.81878,0.8189,634,5,0,634
2025-06-02 10:30:00,0.8189,0.81935,0.81846,0.81857,803,5,0,803
2025-06-02 10:45:00,0.81857,0.81872,0.81716,0.81796,1021,5,0,1021
2025-06-02 11:00:00,0.81796,0.81826,0.81762,0.81809,893,5,0,893
2025-06-02 11:15:00,0.81808,0.81877,0.81773,0.81868,788,5,0,788
2025-06-02 11:30:00,0.81867,0.81901,0.81818,0.81839,715,6,0,715
2025-06-02 11:45:00,0.81839,0.8185,0.81761,0.81769,620,5,0,620
2025-06-02 12:00:00,0.81769,0.81769,0.8164,0.8165,753,5,0,753
2025-06-02 12:15:00,0.8165,0.81654,0.81568,0.81621,816,5,0,816
2025-06-02 12:30:00,0.81621,0.81679,0.81606,0.81657,703,5,0,703
2025-06-02 12:45:00,0.81657,0.81704,0.81639,0.81697,528,5,0,528
2025-06-02 13:00:00,0.81697,0.81786,0.81694,0.81778,567,5,0,567
2025-06-02 13:15:00,0.8178,0.81783,0.81715,0.81763,425,5,0,425
2025-06-02 13:30:00,0.81763,0.81817,0.81763,0.81792,510,5,0,510
2025-06-02 13:45:00,0.81791,0.81825,0.81757,0.8182,530,5,0,530
2025-06-02 14:00:00,0.8182,0.81848,0.81771,0.81795,584,5,0,584
2025-06-02 14:15:00,0.81795,0.81795,0.81714,0.81736,565,5,0,565
2025-06-02 14:30:00,0.81736,0.81846,0.81732,0.81833,713,5,0,713
2025-06-02 14:45:00,0.81833,0.81834,0.81761,0.81787,663,5,0,663
2025-06-02 15:00:00,0.81801,0.81843,0.81732,0.81776,780,5,0,780
2025-06-02 15:15:00,0.81775,0.81795,0.81743,0.81774,634,5,0,634
2025-06-02 15:30:00,0.81773,0.81773,0.81702,0.81761,748,5,0,748
2025-06-02 15:45:00,0.81761,0.81815,0.81731,0.81805,769,5,0,769
2025-06-02 16:00:00,0.81804,0.81861,0.81791,0.81802,784,5,0,784
2025-06-02 16:15:00,0.81802,0.81899,0.81793,0.81875,812,5,0,812
2025-06-02 16:30:00,0.81875,0.81913,0.81779,0.81781,1169,5,0,1169
2025-06-02 16:45:00,0.81784,0.81816,0.81744,0.81789,1253,5,0,1253
2025-06-02 17:00:00,0.81748,0.81748,0.81568,0.8163,1718,5,0,1718
2025-06-02 17:15:00,0.8163,0.81679,0.81618,0.81671,1338,5,0,1338
2025-06-02 17:30:00,0.81672,0.81712,0.81639,0.8168,1362,5,0,1362
2025-06-02 17:45:00,0.8168,0.81738,0.81619,0.81667,1403,5,0,1403
2025-06-02 18:00:00,0.81675,0.81716,0.81657,0.81702,1255,5,0,1255
2025-06-02 18:15:00,0.81702,0.81734,0.81685,0.81695,883,5,0,883
2025-06-02 18:30:00,0.81695,0.8177,0.81688,0.81699,827,5,0,827
2025-06-02 18:45:00,0.81699,0.81797,0.81699,0.81743,662,5,0,662
2025-06-02 19:00:00,0.81743,0.8178,0.81729,0.81758,648,5,0,648
2025-06-02 19:15:00,0.81757,0.81797,0.81746,0.81789,500,5,0,500
2025-06-02 19:30:00,0.81787,0.81816,0.81756,0.81796,501,5,0,501
2025-06-02 19:45:00,0.81798,0.81834,0.81782,0.81802,473,5,0,473
2025-06-02 20:00:00,0.81803,0.81819,0.81763,0.81776,478,5,0,478
2025-06-02 20:15:00,0.81776,0.81837,0.81771,0.81829,437,5,0,437
2025-06-02 20:30:00,0.81829,0.81849,0.81798,0.8182,390,5,0,390
2025-06-02 20:45:00,0.8182,0.81822,0.81791,0.81813,360,5,0,360
2025-06-02 21:00:00,0.81813,0.81828,0.81785,0.81807,500,5,0,500
2025-06-02 21:15:00,0.81807,0.81825,0.81786,0.81786,491,5,0,491
2025-06-02 21:30:00,0.81785,0.81797,0.81749,0.81752,475,5,0,475
2025-06-02 21:45:00,0.81752,0.81756,0.81692,0.81692,476,5,0,476
2025-06-02 22:00:00,0.81693,0.81753,0.81689,0.81709,471,5,0,471
2025-06-02 22:15:00,0.81709,0.81739,0.81702,0.81719,371,5,0,371
2025-06-02 22:30:00,0.81717,0.81727,0.81669,0.81677,306,5,0,306
2025-06-02 22:45:00,0.81676,0.81683,0.81665,0.81669,403,5,0,403
2025-06-02 23:00:00,0.81669,0.8169,0.81669,0.81681,413,6,0,413
2025-06-02 23:15:00,0.81681,0.81689,0.81664,0.81669,177,6,0,177
2025-06-02 23:30:00,0.81671,0.81701,0.8167,0.81701,170,6,0,170
2025-06-02 23:45:00,0.81701,0.81706,0.81692,0.81695,104,16,0,104
2025-06-03 00:00:00,0.81697,0.81725,0.81629,0.81656,29,79,0,29
2025-06-03 00:15:00,0.81656,0.81697,0.81645,0.81687,27,109,0,27
2025-06-03 00:30:00,0.81688,0.81737,0.81688,0.81696,51,89,0,51
2025-06-03 00:45:00,0.81696,0.81699,0.81645,0.81652,28,89,0,28
2025-06-03 01:00:00,0.81654,0.81722,0.81652,0.81703,211,5,0,211
2025-06-03 01:15:00,0.81703,0.81704,0.81653,0.81659,200,6,0,200
2025-06-03 01:30:00,0.81659,0.81672,0.81653,0.81672,126,6,0,126
2025-06-03 01:45:00,0.81672,0.81682,0.81648,0.81652,120,6,0,120
2025-06-03 02:00:00,0.81652,0.81655,0.8163,0.81633,144,5,0,144
2025-06-03 02:15:00,0.81633,0.81645,0.81599,0.81639,250,5,0,250
