time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-22 06:30:00,1.34815,1.34815,1.34789,1.34798,146,6,0,146
2025-07-22 06:35:00,1.34801,1.34817,1.34785,1.34816,127,6,0,127
2025-07-22 06:40:00,1.34816,1.34827,1.34808,1.34824,147,6,0,147
2025-07-22 06:45:00,1.34824,1.34828,1.34793,1.34798,112,6,0,112
2025-07-22 06:50:00,1.34798,1.34814,1.34795,1.34801,155,6,0,155
2025-07-22 06:55:00,1.34801,1.34804,1.34775,1.34785,150,6,0,150
2025-07-22 07:00:00,1.34785,1.34785,1.34738,1.34746,226,6,0,226
2025-07-22 07:05:00,1.34746,1.34764,1.34732,1.34764,123,6,0,123
2025-07-22 07:10:00,1.34764,1.34767,1.34752,1.34766,124,6,0,124
2025-07-22 07:15:00,1.34766,1.34789,1.34751,1.34788,142,6,0,142
2025-07-22 07:20:00,1.34788,1.34807,1.34782,1.34806,138,6,0,138
2025-07-22 07:25:00,1.34806,1.34816,1.34796,1.34806,135,6,0,135
2025-07-22 07:30:00,1.34804,1.34818,1.34802,1.34808,126,6,0,126
2025-07-22 07:35:00,1.34808,1.34808,1.34779,1.34784,122,6,0,122
2025-07-22 07:40:00,1.34784,1.34801,1.34773,1.34798,127,6,0,127
2025-07-22 07:45:00,1.34798,1.34817,1.34793,1.34816,108,6,0,108
2025-07-22 07:50:00,1.34816,1.34816,1.34779,1.34785,117,6,0,117
2025-07-22 07:55:00,1.34785,1.34787,1.34761,1.34764,106,6,0,106
2025-07-22 08:00:00,1.34764,1.34792,1.34753,1.34783,139,6,0,139
2025-07-22 08:05:00,1.34783,1.3479,1.34768,1.34777,110,6,0,110
2025-07-22 08:10:00,1.34777,1.34777,1.34744,1.34747,98,6,0,98
2025-07-22 08:15:00,1.34747,1.34747,1.34718,1.34725,142,6,0,142
2025-07-22 08:20:00,1.34725,1.34746,1.34717,1.34737,156,6,0,156
2025-07-22 08:25:00,1.34737,1.34757,1.34736,1.34745,98,6,0,98
2025-07-22 08:30:00,1.34745,1.3475,1.34729,1.34737,120,6,0,120
2025-07-22 08:35:00,1.34737,1.34748,1.34723,1.34738,108,6,0,108
2025-07-22 08:40:00,1.34738,1.34751,1.34711,1.34715,126,6,0,126
2025-07-22 08:45:00,1.34715,1.34719,1.34693,1.34706,205,6,0,205
2025-07-22 08:50:00,1.34706,1.34717,1.34695,1.34704,194,6,0,194
2025-07-22 08:55:00,1.34704,1.34745,1.34704,1.34735,203,6,0,203
2025-07-22 09:00:00,1.34735,1.34735,1.3468,1.34699,264,6,0,264
2025-07-22 09:05:00,1.34698,1.34707,1.34655,1.3466,172,6,0,172
2025-07-22 09:10:00,1.3466,1.34697,1.3466,1.34691,186,6,0,186
2025-07-22 09:15:00,1.34691,1.34729,1.3469,1.34729,137,6,0,137
2025-07-22 09:20:00,1.34729,1.34735,1.34691,1.34698,151,6,0,151
2025-07-22 09:25:00,1.34698,1.34709,1.34685,1.34692,123,6,0,123
2025-07-22 09:30:00,1.34687,1.34729,1.34683,1.34727,232,6,0,232
2025-07-22 09:35:00,1.34727,1.34739,1.34694,1.34722,249,6,0,249
2025-07-22 09:40:00,1.34724,1.34727,1.34673,1.34679,270,6,0,270
2025-07-22 09:45:00,1.34679,1.3471,1.34679,1.34701,184,6,0,184
2025-07-22 09:50:00,1.34704,1.34705,1.34673,1.34674,159,6,0,159
2025-07-22 09:55:00,1.34674,1.34727,1.34662,1.34715,301,6,0,301
2025-07-22 10:00:00,1.34711,1.34738,1.34697,1.34709,387,6,0,387
2025-07-22 10:05:00,1.34709,1.34709,1.34662,1.3467,181,6,0,181
2025-07-22 10:10:00,1.34675,1.34712,1.34664,1.34696,229,6,0,229
2025-07-22 10:15:00,1.34691,1.34706,1.34667,1.34698,213,6,0,213
2025-07-22 10:20:00,1.34699,1.34722,1.34694,1.34697,192,6,0,192
2025-07-22 10:25:00,1.34697,1.34722,1.34691,1.34715,128,6,0,128
2025-07-22 10:30:00,1.34715,1.34741,1.34706,1.34727,128,6,0,128
2025-07-22 10:35:00,1.34727,1.34732,1.34701,1.34719,151,6,0,151
2025-07-22 10:40:00,1.34719,1.34719,1.34694,1.34719,211,6,0,211
2025-07-22 10:45:00,1.34719,1.34723,1.3468,1.34687,186,6,0,186
2025-07-22 10:50:00,1.34688,1.3469,1.34614,1.34632,204,6,0,204
2025-07-22 10:55:00,1.34633,1.34676,1.34632,1.34667,276,6,0,276
2025-07-22 11:00:00,1.34667,1.34748,1.34642,1.34746,284,6,0,284
2025-07-22 11:05:00,1.34746,1.34796,1.34715,1.34719,268,6,0,268
2025-07-22 11:10:00,1.34719,1.34754,1.34714,1.34717,228,6,0,228
2025-07-22 11:15:00,1.34717,1.34752,1.34716,1.34741,200,6,0,200
2025-07-22 11:20:00,1.34742,1.34769,1.34724,1.34768,229,6,0,229
2025-07-22 11:25:00,1.34768,1.3478,1.34747,1.34768,263,6,0,263
2025-07-22 11:30:00,1.34775,1.34878,1.34774,1.34869,327,6,0,327
2025-07-22 11:35:00,1.34869,1.3492,1.34858,1.34902,354,6,0,354
2025-07-22 11:40:00,1.34902,1.34902,1.34826,1.34838,300,6,0,300
2025-07-22 11:45:00,1.34838,1.34857,1.34814,1.34848,217,6,0,217
2025-07-22 11:50:00,1.34848,1.34892,1.34839,1.34891,220,6,0,220
2025-07-22 11:55:00,1.3489,1.34896,1.34857,1.34896,233,6,0,233
2025-07-22 12:00:00,1.34898,1.3493,1.34893,1.349,225,6,0,225
2025-07-22 12:05:00,1.349,1.3495,1.34898,1.34942,231,6,0,231
2025-07-22 12:10:00,1.34942,1.34958,1.34905,1.34937,226,6,0,226
2025-07-22 12:15:00,1.34937,1.34947,1.3492,1.34935,195,6,0,195
2025-07-22 12:20:00,1.34935,1.34938,1.34894,1.34918,176,6,0,176
2025-07-22 12:25:00,1.34918,1.34938,1.34899,1.34903,201,6,0,201
2025-07-22 12:30:00,1.34905,1.34926,1.3488,1.34887,221,6,0,221
2025-07-22 12:35:00,1.34887,1.34901,1.34861,1.34899,192,6,0,192
2025-07-22 12:40:00,1.34899,1.34902,1.34869,1.34878,189,6,0,189
2025-07-22 12:45:00,1.34878,1.34902,1.34876,1.34886,150,6,0,150
2025-07-22 12:50:00,1.34886,1.34928,1.34885,1.34914,240,6,0,240
2025-07-22 12:55:00,1.34913,1.34953,1.34898,1.34952,252,6,0,252
2025-07-22 13:00:00,1.34954,1.34978,1.34938,1.34974,327,6,0,327
2025-07-22 13:05:00,1.34974,1.34992,1.34959,1.34961,240,6,0,240
2025-07-22 13:10:00,1.34961,1.34994,1.34957,1.34966,171,6,0,171
2025-07-22 13:15:00,1.34966,1.34971,1.34926,1.34929,127,6,0,127
2025-07-22 13:20:00,1.34929,1.3493,1.34911,1.34912,175,6,0,175
2025-07-22 13:25:00,1.34913,1.34919,1.34903,1.34905,120,6,0,120
2025-07-22 13:30:00,1.34905,1.34909,1.34856,1.34859,109,6,0,109
2025-07-22 13:35:00,1.34859,1.3487,1.34853,1.3486,151,6,0,151
2025-07-22 13:40:00,1.34859,1.3487,1.34835,1.34855,100,6,0,100
2025-07-22 13:45:00,1.34855,1.34856,1.34821,1.34822,109,6,0,109
2025-07-22 13:50:00,1.34822,1.34835,1.34812,1.34816,143,6,0,143
2025-07-22 13:55:00,1.34815,1.34821,1.34756,1.34777,238,6,0,238
2025-07-22 14:00:00,1.34776,1.34824,1.34768,1.34817,269,6,0,269
2025-07-22 14:05:00,1.34819,1.34826,1.34788,1.34797,153,6,0,153
2025-07-22 14:10:00,1.34798,1.34808,1.34787,1.348,120,6,0,120
2025-07-22 14:15:00,1.348,1.34804,1.34774,1.34779,134,6,0,134
2025-07-22 14:20:00,1.34779,1.34791,1.3477,1.34785,152,6,0,152
2025-07-22 14:25:00,1.34785,1.34785,1.3475,1.34761,158,6,0,158
2025-07-22 14:30:00,1.34761,1.34792,1.34761,1.34781,168,6,0,168
2025-07-22 14:35:00,1.34781,1.34794,1.34766,1.34769,157,6,0,157
2025-07-22 14:40:00,1.34769,1.34791,1.34764,1.34787,252,6,0,252
2025-07-22 14:45:00,1.34787,1.34794,1.34758,1.34786,217,6,0,217
2025-07-22 14:50:00,1.34786,1.34817,1.34779,1.34798,253,6,0,253
2025-07-22 14:55:00,1.34799,1.34879,1.34798,1.34859,367,6,0,367
2025-07-22 15:00:00,1.34858,1.34893,1.34857,1.34879,290,6,0,290
2025-07-22 15:05:00,1.34879,1.34879,1.34856,1.34861,150,6,0,150
2025-07-22 15:10:00,1.34861,1.34881,1.34848,1.34857,254,6,0,254
2025-07-22 15:15:00,1.34858,1.34862,1.34773,1.34791,189,6,0,189
2025-07-22 15:20:00,1.34791,1.34825,1.34773,1.34799,238,6,0,238
2025-07-22 15:25:00,1.34799,1.3481,1.34767,1.34772,164,6,0,164
2025-07-22 15:30:00,1.34772,1.34792,1.34761,1.34763,184,6,0,184
2025-07-22 15:35:00,1.34763,1.348,1.34753,1.34798,200,6,0,200
2025-07-22 15:40:00,1.34798,1.34808,1.34767,1.34788,170,6,0,170
2025-07-22 15:45:00,1.34787,1.34832,1.34768,1.34816,217,6,0,217
2025-07-22 15:50:00,1.34811,1.34838,1.34783,1.34829,270,6,0,270
2025-07-22 15:55:00,1.34829,1.3486,1.34801,1.34809,249,6,0,249
2025-07-22 16:00:00,1.34808,1.34885,1.34808,1.34847,311,6,0,311
2025-07-22 16:05:00,1.34847,1.34887,1.34807,1.34818,307,6,0,307
2025-07-22 16:10:00,1.34816,1.34844,1.34773,1.34832,351,6,0,351
2025-07-22 16:15:00,1.34832,1.34863,1.34804,1.3482,262,6,0,262
2025-07-22 16:20:00,1.34818,1.34868,1.34818,1.34867,337,6,0,337
2025-07-22 16:25:00,1.34867,1.34888,1.34813,1.34819,349,6,0,349
2025-07-22 16:30:00,1.34819,1.34857,1.34784,1.34789,388,6,0,388
2025-07-22 16:35:00,1.34789,1.34814,1.34774,1.34794,311,6,0,311
2025-07-22 16:40:00,1.34794,1.34855,1.34763,1.34824,387,6,0,387
2025-07-22 16:45:00,1.34829,1.34844,1.34759,1.34806,373,6,0,373
2025-07-22 16:50:00,1.34808,1.34845,1.348,1.34833,484,6,0,484
2025-07-22 16:55:00,1.34833,1.34872,1.34818,1.34846,464,6,0,464
2025-07-22 17:00:00,1.34846,1.3485,1.34744,1.34747,477,6,0,477
2025-07-22 17:05:00,1.34747,1.34769,1.34709,1.34766,466,6,0,466
2025-07-22 17:10:00,1.34766,1.3484,1.34766,1.34811,367,6,0,367
2025-07-22 17:15:00,1.34811,1.3486,1.34797,1.34808,316,6,0,316
2025-07-22 17:20:00,1.34807,1.34852,1.34807,1.34828,341,6,0,341
2025-07-22 17:25:00,1.34829,1.34869,1.34821,1.34847,273,6,0,273
2025-07-22 17:30:00,1.34847,1.34868,1.34824,1.34825,296,6,0,296
2025-07-22 17:35:00,1.34826,1.34856,1.34792,1.34796,267,6,0,267
2025-07-22 17:40:00,1.34796,1.34861,1.34794,1.3486,298,6,0,298
2025-07-22 17:45:00,1.3486,1.34919,1.34843,1.34918,371,6,0,371
2025-07-22 17:50:00,1.34918,1.3507,1.34918,1.35056,546,6,0,546
2025-07-22 17:55:00,1.35058,1.35078,1.35007,1.35009,727,6,0,727
2025-07-22 18:00:00,1.35008,1.35012,1.34971,1.34974,527,6,0,527
2025-07-22 18:05:00,1.34975,1.34996,1.3496,1.34973,228,6,0,228
2025-07-22 18:10:00,1.34973,1.35074,1.34973,1.35056,385,6,0,385
2025-07-22 18:15:00,1.35056,1.3508,1.35033,1.35074,340,6,0,340
2025-07-22 18:20:00,1.35074,1.35086,1.35053,1.35055,325,6,0,325
2025-07-22 18:25:00,1.35055,1.35077,1.35031,1.35063,304,6,0,304
2025-07-22 18:30:00,1.35063,1.35088,1.35038,1.35084,259,6,0,259
2025-07-22 18:35:00,1.35085,1.35189,1.35077,1.35145,322,6,0,322
2025-07-22 18:40:00,1.35145,1.35158,1.35103,1.3511,370,6,0,370
2025-07-22 18:45:00,1.35112,1.35137,1.35097,1.35115,354,6,0,354
2025-07-22 18:50:00,1.35115,1.3515,1.35105,1.3515,224,6,0,224
2025-07-22 18:55:00,1.35149,1.35195,1.3514,1.35191,219,6,0,219
2025-07-22 19:00:00,1.35191,1.35215,1.35172,1.35214,294,6,0,294
2025-07-22 19:05:00,1.35214,1.35291,1.35207,1.35248,274,6,0,274
2025-07-22 19:10:00,1.35248,1.35274,1.35228,1.35234,237,6,0,237
2025-07-22 19:15:00,1.35235,1.35305,1.35233,1.35273,269,6,0,269
2025-07-22 19:20:00,1.35273,1.35287,1.35257,1.35279,208,6,0,208
2025-07-22 19:25:00,1.35279,1.35294,1.3527,1.35282,263,6,0,263
2025-07-22 19:30:00,1.35284,1.3532,1.35279,1.35286,173,6,0,173
2025-07-22 19:35:00,1.35286,1.35295,1.3526,1.35262,302,6,0,302
2025-07-22 19:40:00,1.35263,1.35325,1.35238,1.35316,262,6,0,262
2025-07-22 19:45:00,1.35316,1.35317,1.35272,1.35295,194,6,0,194
2025-07-22 19:50:00,1.35295,1.35303,1.35262,1.35263,299,6,0,299
2025-07-22 19:55:00,1.35264,1.35317,1.3526,1.35295,333,6,0,333
2025-07-22 20:00:00,1.35295,1.35304,1.35271,1.35284,211,6,0,211
2025-07-22 20:05:00,1.35284,1.35293,1.35257,1.35258,135,6,0,135
2025-07-22 20:10:00,1.35258,1.35275,1.35243,1.35265,199,6,0,199
2025-07-22 20:15:00,1.35265,1.35276,1.35241,1.35251,145,6,0,145
2025-07-22 20:20:00,1.35252,1.35293,1.35246,1.35275,121,6,0,121
2025-07-22 20:25:00,1.35275,1.35294,1.35226,1.35231,296,6,0,296
2025-07-22 20:30:00,1.35231,1.35234,1.35204,1.3522,378,6,0,378
2025-07-22 20:35:00,1.3522,1.35224,1.35201,1.35213,217,6,0,217
