time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-21 21:50:00,1.16911,1.16931,1.16904,1.16931,138,0,0,138
2025-07-21 21:55:00,1.16935,1.16946,1.1693,1.16938,204,0,0,204
2025-07-21 22:00:00,1.1694,1.16947,1.1692,1.16921,164,0,0,164
2025-07-21 22:05:00,1.16922,1.16961,1.16921,1.16949,145,0,0,145
2025-07-21 22:10:00,1.1695,1.1696,1.16949,1.16959,86,0,0,86
2025-07-21 22:15:00,1.1696,1.1696,1.1693,1.16936,85,0,0,85
2025-07-21 22:20:00,1.16935,1.16938,1.16916,1.16916,115,0,0,115
2025-07-21 22:25:00,1.16919,1.1692,1.16906,1.1691,91,0,0,91
2025-07-21 22:30:00,1.16911,1.16923,1.16903,1.16921,146,0,0,146
2025-07-21 22:35:00,1.16915,1.16942,1.16909,1.16942,79,0,0,79
2025-07-21 22:40:00,1.16941,1.16949,1.16939,1.16941,57,0,0,57
2025-07-21 22:45:00,1.16942,1.16945,1.16931,1.16941,53,0,0,53
2025-07-21 22:50:00,1.16942,1.16948,1.16898,1.16899,109,1,0,109
2025-07-21 22:55:00,1.16897,1.16916,1.16893,1.16896,124,1,0,124
2025-07-21 23:00:00,1.16895,1.16902,1.16889,1.16898,118,0,0,118
2025-07-21 23:05:00,1.16899,1.16909,1.16895,1.169,123,0,0,123
2025-07-21 23:10:00,1.16899,1.169,1.16889,1.16895,144,0,0,144
2025-07-21 23:15:00,1.16896,1.16898,1.16882,1.16891,122,0,0,122
2025-07-21 23:20:00,1.1689,1.16897,1.16888,1.16896,99,0,0,99
2025-07-21 23:25:00,1.16897,1.16909,1.16891,1.16897,82,0,0,82
2025-07-21 23:30:00,1.16896,1.16899,1.16892,1.16896,48,0,0,48
2025-07-21 23:35:00,1.16897,1.16923,1.16895,1.1692,135,0,0,135
2025-07-21 23:40:00,1.16918,1.16919,1.16911,1.16917,90,5,0,90
2025-07-21 23:45:00,1.16916,1.16943,1.16913,1.16939,77,5,0,77
2025-07-21 23:50:00,1.16938,1.16941,1.16931,1.16933,99,5,0,99
2025-07-21 23:55:00,1.16932,1.16967,1.16894,1.16894,488,5,0,488
2025-07-22 00:00:00,1.16896,1.16897,1.16868,1.16892,20,47,0,20
2025-07-22 00:05:00,1.16915,1.16915,1.16908,1.16909,19,30,0,19
2025-07-22 00:10:00,1.16908,1.16913,1.16907,1.16911,21,32,0,21
2025-07-22 00:15:00,1.16909,1.16913,1.16903,1.16908,23,33,0,23
2025-07-22 00:20:00,1.16908,1.16911,1.16896,1.1691,21,45,0,21
2025-07-22 00:25:00,1.16924,1.16925,1.16909,1.16914,22,30,0,22
2025-07-22 00:30:00,1.16914,1.16919,1.16914,1.16918,13,36,0,13
2025-07-22 00:35:00,1.16919,1.1694,1.16916,1.16916,114,27,0,114
2025-07-22 00:40:00,1.16916,1.16918,1.16916,1.16916,11,36,0,11
2025-07-22 00:45:00,1.16916,1.16933,1.16916,1.16924,55,25,0,55
2025-07-22 00:50:00,1.16929,1.16929,1.16913,1.16921,54,35,0,54
2025-07-22 00:55:00,1.1692,1.1692,1.16898,1.16909,99,24,0,99
2025-07-22 01:00:00,1.1691,1.16947,1.16906,1.16938,112,2,0,112
2025-07-22 01:05:00,1.16936,1.16937,1.16913,1.16932,46,2,0,46
2025-07-22 01:10:00,1.16934,1.16936,1.1693,1.16934,24,2,0,24
2025-07-22 01:15:00,1.16935,1.16942,1.16935,1.16941,25,1,0,25
2025-07-22 01:20:00,1.1694,1.1694,1.16935,1.16935,8,1,0,8
2025-07-22 01:25:00,1.16934,1.16942,1.16934,1.16935,20,1,0,20
2025-07-22 01:30:00,1.16934,1.16939,1.16932,1.16937,30,1,0,30
2025-07-22 01:35:00,1.16937,1.16945,1.16932,1.16945,15,1,0,15
2025-07-22 01:40:00,1.16947,1.16947,1.16935,1.16941,22,1,0,22
2025-07-22 01:45:00,1.16944,1.16946,1.16929,1.16932,17,2,0,17
2025-07-22 01:50:00,1.1693,1.1694,1.1693,1.16933,28,2,0,28
2025-07-22 01:55:00,1.16934,1.16947,1.1693,1.16946,27,2,0,27
2025-07-22 02:00:00,1.16945,1.16946,1.16939,1.16941,33,1,0,33
2025-07-22 02:05:00,1.16939,1.16945,1.16934,1.16941,14,1,0,14
2025-07-22 02:10:00,1.16941,1.16942,1.16922,1.16923,29,1,0,29
2025-07-22 02:15:00,1.16922,1.16922,1.16912,1.16918,19,2,0,19
2025-07-22 02:20:00,1.16919,1.1692,1.16913,1.16916,18,1,0,18
2025-07-22 02:25:00,1.16914,1.16918,1.16904,1.16908,32,1,0,32
2025-07-22 02:30:00,1.16907,1.16931,1.16906,1.16931,21,2,0,21
2025-07-22 02:35:00,1.1693,1.16932,1.1691,1.16917,30,2,0,30
2025-07-22 02:40:00,1.16916,1.16927,1.1691,1.16925,32,2,0,32
2025-07-22 02:45:00,1.16925,1.16943,1.16917,1.16943,32,1,0,32
2025-07-22 02:50:00,1.16945,1.1696,1.16945,1.16953,39,1,0,39
2025-07-22 02:55:00,1.16954,1.16957,1.16939,1.16949,53,0,0,53
2025-07-22 03:00:00,1.1695,1.16954,1.16888,1.16898,197,1,0,197
2025-07-22 03:05:00,1.16899,1.169,1.16869,1.1687,70,1,0,70
2025-07-22 03:10:00,1.16871,1.16876,1.1684,1.1684,116,1,0,116
2025-07-22 03:15:00,1.16839,1.16865,1.16838,1.16848,98,1,0,98
2025-07-22 03:20:00,1.16847,1.16851,1.16834,1.16847,92,0,0,92
2025-07-22 03:25:00,1.16849,1.16889,1.16849,1.16887,125,0,0,125
2025-07-22 03:30:00,1.16888,1.16904,1.16873,1.16892,124,1,0,124
2025-07-22 03:35:00,1.16893,1.1691,1.1689,1.1691,96,0,0,96
2025-07-22 03:40:00,1.16909,1.16931,1.16895,1.16923,89,1,0,89
2025-07-22 03:45:00,1.16924,1.16928,1.16913,1.16913,89,0,0,89
2025-07-22 03:50:00,1.16915,1.16919,1.16873,1.1688,215,0,0,215
2025-07-22 03:55:00,1.16879,1.16903,1.16878,1.16884,147,2,0,147
2025-07-22 04:00:00,1.16885,1.16902,1.16874,1.1688,102,1,0,102
2025-07-22 04:05:00,1.16879,1.16892,1.16867,1.16888,76,0,0,76
2025-07-22 04:10:00,1.16887,1.16898,1.16883,1.16888,42,0,0,42
2025-07-22 04:15:00,1.16891,1.16902,1.16863,1.16882,96,0,0,96
2025-07-22 04:20:00,1.16886,1.16898,1.1686,1.1686,108,0,0,108
2025-07-22 04:25:00,1.16859,1.16878,1.16857,1.16866,82,0,0,82
2025-07-22 04:30:00,1.16867,1.16901,1.16866,1.16872,84,0,0,84
2025-07-22 04:35:00,1.16871,1.16883,1.16831,1.16836,114,1,0,114
2025-07-22 04:40:00,1.16841,1.16846,1.16825,1.16836,126,1,0,126
2025-07-22 04:45:00,1.16837,1.16872,1.16831,1.16871,84,0,0,84
2025-07-22 04:50:00,1.1687,1.16882,1.16845,1.16851,141,0,0,141
2025-07-22 04:55:00,1.16855,1.1689,1.1685,1.16881,184,0,0,184
2025-07-22 05:00:00,1.16882,1.16907,1.16881,1.16905,119,0,0,119
2025-07-22 05:05:00,1.16904,1.16909,1.16889,1.16908,70,0,0,70
2025-07-22 05:10:00,1.16909,1.16947,1.16909,1.16947,73,0,0,73
2025-07-22 05:15:00,1.16949,1.16951,1.16941,1.16948,77,0,0,77
2025-07-22 05:20:00,1.16947,1.16957,1.16943,1.16953,53,0,0,53
2025-07-22 05:25:00,1.16955,1.16957,1.16911,1.16912,84,0,0,84
2025-07-22 05:30:00,1.16911,1.16911,1.169,1.16907,41,0,0,41
2025-07-22 05:35:00,1.16906,1.16911,1.16893,1.16901,68,0,0,68
2025-07-22 05:40:00,1.169,1.16904,1.16884,1.16902,112,0,0,112
2025-07-22 05:45:00,1.16901,1.16917,1.16895,1.16911,60,0,0,60
2025-07-22 05:50:00,1.16914,1.16922,1.1691,1.16915,27,0,0,27
2025-07-22 05:55:00,1.16911,1.16916,1.16899,1.16905,34,0,0,34
2025-07-22 06:00:00,1.1691,1.16911,1.16882,1.16884,58,0,0,58
2025-07-22 06:05:00,1.16885,1.16885,1.16862,1.16866,58,0,0,58
2025-07-22 06:10:00,1.1687,1.16871,1.16851,1.16861,47,0,0,47
2025-07-22 06:15:00,1.1686,1.16883,1.16857,1.16873,109,0,0,109
2025-07-22 06:20:00,1.16871,1.16875,1.16865,1.16868,61,0,0,61
2025-07-22 06:25:00,1.16869,1.16892,1.16868,1.16889,80,0,0,80
2025-07-22 06:30:00,1.16888,1.16889,1.16865,1.16875,56,0,0,56
2025-07-22 06:35:00,1.16876,1.1689,1.16869,1.1689,71,0,0,71
2025-07-22 06:40:00,1.16889,1.16897,1.16884,1.16896,63,0,0,63
2025-07-22 06:45:00,1.16897,1.16904,1.16884,1.16884,95,0,0,95
2025-07-22 06:50:00,1.16885,1.16899,1.16875,1.16878,67,0,0,67
2025-07-22 06:55:00,1.16877,1.16877,1.16855,1.16874,151,0,0,151
2025-07-22 07:00:00,1.16873,1.16883,1.16867,1.16869,85,0,0,85
2025-07-22 07:05:00,1.1687,1.16886,1.16863,1.16883,50,0,0,50
2025-07-22 07:10:00,1.1688,1.16886,1.16872,1.16884,52,0,0,52
2025-07-22 07:15:00,1.16883,1.16912,1.16877,1.16911,62,0,0,62
2025-07-22 07:20:00,1.16912,1.16926,1.16909,1.16926,51,0,0,51
2025-07-22 07:25:00,1.16925,1.16934,1.16921,1.16927,71,0,0,71
2025-07-22 07:30:00,1.16928,1.16934,1.16925,1.16927,60,0,0,60
2025-07-22 07:35:00,1.16922,1.16922,1.169,1.16901,47,0,0,47
2025-07-22 07:40:00,1.169,1.16916,1.16894,1.16915,62,0,0,62
2025-07-22 07:45:00,1.16916,1.16947,1.16916,1.16943,88,0,0,88
2025-07-22 07:50:00,1.1694,1.16943,1.16911,1.16914,93,0,0,93
2025-07-22 07:55:00,1.16915,1.16915,1.16882,1.16883,82,1,0,82
2025-07-22 08:00:00,1.16886,1.16921,1.16877,1.16913,101,1,0,101
2025-07-22 08:05:00,1.16914,1.16921,1.16903,1.16909,64,0,0,64
2025-07-22 08:10:00,1.16908,1.16909,1.16883,1.16883,58,1,0,58
2025-07-22 08:15:00,1.16879,1.16886,1.16863,1.16874,115,2,0,115
2025-07-22 08:20:00,1.16875,1.16881,1.16853,1.16871,139,0,0,139
2025-07-22 08:25:00,1.16873,1.16891,1.16873,1.16882,54,0,0,54
2025-07-22 08:30:00,1.16883,1.16889,1.16875,1.16875,116,0,0,116
2025-07-22 08:35:00,1.16878,1.16887,1.16864,1.1688,57,0,0,57
2025-07-22 08:40:00,1.16881,1.16893,1.16863,1.16865,107,0,0,107
2025-07-22 08:45:00,1.16862,1.16866,1.1683,1.16841,80,1,0,80
2025-07-22 08:50:00,1.16844,1.16853,1.16833,1.16845,116,1,0,116
2025-07-22 08:55:00,1.16848,1.16883,1.16848,1.16872,128,0,0,128
2025-07-22 09:00:00,1.16871,1.16876,1.1685,1.16869,154,1,0,154
2025-07-22 09:05:00,1.1687,1.16886,1.16861,1.16871,132,0,0,132
2025-07-22 09:10:00,1.16872,1.16901,1.16869,1.16893,163,0,0,163
2025-07-22 09:15:00,1.16892,1.16913,1.16892,1.16899,122,0,0,122
2025-07-22 09:20:00,1.16898,1.1691,1.16864,1.16872,120,0,0,120
2025-07-22 09:25:00,1.1687,1.16887,1.16853,1.16859,134,1,0,134
2025-07-22 09:30:00,1.16855,1.16905,1.16853,1.16894,143,1,0,143
2025-07-22 09:35:00,1.16897,1.16903,1.16866,1.16892,121,0,0,121
2025-07-22 09:40:00,1.16893,1.16897,1.16851,1.16857,132,0,0,132
2025-07-22 09:45:00,1.16856,1.16889,1.16853,1.16888,138,0,0,138
2025-07-22 09:50:00,1.16884,1.16888,1.16857,1.16857,110,1,0,110
2025-07-22 09:55:00,1.16854,1.16922,1.16842,1.16909,356,1,0,356
2025-07-22 10:00:00,1.16908,1.16923,1.16877,1.16921,387,1,0,387
2025-07-22 10:05:00,1.1692,1.1692,1.16855,1.16863,170,0,0,170
2025-07-22 10:10:00,1.16865,1.16882,1.16856,1.16863,173,0,0,173
2025-07-22 10:15:00,1.16861,1.16869,1.16832,1.1685,194,0,0,194
2025-07-22 10:20:00,1.16852,1.16879,1.16847,1.16859,143,0,0,143
2025-07-22 10:25:00,1.1686,1.16895,1.16858,1.16888,135,0,0,135
2025-07-22 10:30:00,1.16887,1.16899,1.16883,1.16887,125,0,0,125
2025-07-22 10:35:00,1.16889,1.169,1.16881,1.16891,105,0,0,105
2025-07-22 10:40:00,1.16892,1.16896,1.16862,1.1689,108,0,0,108
2025-07-22 10:45:00,1.16891,1.16891,1.1688,1.16882,185,0,0,185
2025-07-22 10:50:00,1.16884,1.16884,1.16817,1.16845,300,0,0,300
2025-07-22 10:55:00,1.16844,1.1688,1.16841,1.16859,288,1,0,288
2025-07-22 11:00:00,1.16858,1.16908,1.1684,1.16907,298,1,0,298
2025-07-22 11:05:00,1.16908,1.16951,1.16903,1.1691,278,0,0,278
2025-07-22 11:10:00,1.16913,1.16929,1.16894,1.16896,174,0,0,174
2025-07-22 11:15:00,1.16897,1.16916,1.16885,1.16899,186,0,0,186
2025-07-22 11:20:00,1.16896,1.16917,1.16886,1.16909,133,0,0,133
2025-07-22 11:25:00,1.16912,1.1692,1.16897,1.16899,151,0,0,151
2025-07-22 11:30:00,1.169,1.16976,1.16896,1.16966,233,0,0,233
2025-07-22 11:35:00,1.16968,1.17035,1.16961,1.17015,326,1,0,326
2025-07-22 11:40:00,1.17009,1.17011,1.16974,1.16989,193,1,0,193
2025-07-22 11:45:00,1.16989,1.16994,1.16961,1.16978,200,0,0,200
2025-07-22 11:50:00,1.16979,1.17011,1.1697,1.16996,166,0,0,166
2025-07-22 11:55:00,1.16998,1.16999,1.1697,1.16984,145,0,0,145
2025-07-22 12:00:00,1.16989,1.17028,1.16989,1.16995,231,0,0,231
2025-07-22 12:05:00,1.16996,1.17012,1.16975,1.16988,195,0,0,195
2025-07-22 12:10:00,1.16987,1.17014,1.16984,1.1699,166,0,0,166
2025-07-22 12:15:00,1.16989,1.17007,1.16979,1.17005,115,0,0,115
2025-07-22 12:20:00,1.17006,1.17024,1.16999,1.17006,94,0,0,94
2025-07-22 12:25:00,1.17006,1.17017,1.16989,1.16994,131,0,0,131
2025-07-22 12:30:00,1.16996,1.17001,1.16958,1.16969,153,0,0,153
2025-07-22 12:35:00,1.1697,1.16973,1.16957,1.16959,130,0,0,130
2025-07-22 12:40:00,1.16954,1.1699,1.16934,1.16989,183,0,0,183
2025-07-22 12:45:00,1.16986,1.17022,1.16984,1.17012,109,0,0,109
2025-07-22 12:50:00,1.17013,1.17042,1.17011,1.17032,141,0,0,141
2025-07-22 12:55:00,1.17033,1.17071,1.17029,1.17053,142,0,0,142
2025-07-22 13:00:00,1.17052,1.17093,1.1704,1.1708,197,1,0,197
2025-07-22 13:05:00,1.17081,1.17094,1.17054,1.17054,136,0,0,136
2025-07-22 13:10:00,1.17054,1.17086,1.1705,1.17085,144,0,0,144
2025-07-22 13:15:00,1.17085,1.17095,1.17069,1.1707,118,0,0,118
2025-07-22 13:20:00,1.17069,1.1707,1.17046,1.17049,154,0,0,154
2025-07-22 13:25:00,1.17051,1.17055,1.17038,1.17045,87,0,0,87
2025-07-22 13:30:00,1.17046,1.17054,1.17007,1.17019,209,0,0,209
2025-07-22 13:35:00,1.1702,1.17033,1.1702,1.17026,131,0,0,131
2025-07-22 13:40:00,1.17027,1.17046,1.17018,1.17044,99,0,0,99
2025-07-22 13:45:00,1.17041,1.17042,1.17017,1.17018,84,0,0,84
2025-07-22 13:50:00,1.17017,1.17034,1.17011,1.17018,110,0,0,110
2025-07-22 13:55:00,1.17016,1.17023,1.16997,1.17018,204,1,0,204
2025-07-22 14:00:00,1.17019,1.17039,1.17011,1.17024,182,0,0,182
2025-07-22 14:05:00,1.17027,1.17032,1.17011,1.17018,81,0,0,81
2025-07-22 14:10:00,1.17015,1.17034,1.17014,1.17021,138,0,0,138
2025-07-22 14:15:00,1.1702,1.17033,1.17008,1.17019,186,0,0,186
2025-07-22 14:20:00,1.17019,1.17021,1.16992,1.16993,106,0,0,106
2025-07-22 14:25:00,1.16992,1.16994,1.16944,1.16967,151,0,0,151
2025-07-22 14:30:00,1.16966,1.17,1.16964,1.1699,167,0,0,167
2025-07-22 14:35:00,1.16992,1.17011,1.16964,1.16973,226,0,0,226
2025-07-22 14:40:00,1.16971,1.17004,1.16967,1.16999,234,0,0,234
2025-07-22 14:45:00,1.16998,1.16999,1.16967,1.16973,213,0,0,213
2025-07-22 14:50:00,1.16972,1.16985,1.16967,1.16968,209,0,0,209
2025-07-22 14:55:00,1.16972,1.17034,1.1697,1.17015,356,0,0,356
2025-07-22 15:00:00,1.17014,1.17049,1.17014,1.17019,235,0,0,235
2025-07-22 15:05:00,1.17018,1.17018,1.1699,1.1699,186,0,0,186
2025-07-22 15:10:00,1.16986,1.17,1.16952,1.16953,170,0,0,170
2025-07-22 15:15:00,1.16954,1.16956,1.16903,1.16912,197,0,0,197
2025-07-22 15:20:00,1.16913,1.1693,1.16877,1.16916,205,0,0,205
2025-07-22 15:25:00,1.16917,1.16925,1.16897,1.16903,187,0,0,187
2025-07-22 15:30:00,1.16905,1.16934,1.16888,1.16893,254,0,0,254
2025-07-22 15:35:00,1.16888,1.16922,1.16882,1.16896,211,0,0,211
2025-07-22 15:40:00,1.16894,1.16899,1.16875,1.16884,191,0,0,191
2025-07-22 15:45:00,1.16885,1.16907,1.16842,1.16889,416,0,0,416
2025-07-22 15:50:00,1.16888,1.16909,1.16831,1.16906,381,0,0,381
2025-07-22 15:55:00,1.16905,1.16942,1.16888,1.16907,359,0,0,359
2025-07-22 16:00:00,1.16906,1.16965,1.16906,1.16906,376,0,0,376
2025-07-22 16:05:00,1.16908,1.16919,1.16838,1.16841,254,0,0,254
2025-07-22 16:10:00,1.1684,1.16845,1.16789,1.16831,359,0,0,359
2025-07-22 16:15:00,1.16832,1.16883,1.16815,1.16838,271,0,0,271
2025-07-22 16:20:00,1.16837,1.1691,1.16837,1.16909,266,0,0,266
2025-07-22 16:25:00,1.1691,1.16927,1.16874,1.16888,321,0,0,321
2025-07-22 16:30:00,1.16887,1.16927,1.16863,1.16875,360,0,0,360
2025-07-22 16:35:00,1.16876,1.1691,1.1686,1.1691,306,0,0,306
2025-07-22 16:40:00,1.16915,1.17016,1.16901,1.16993,361,0,0,361
2025-07-22 16:45:00,1.16997,1.17002,1.16949,1.16987,315,0,0,315
2025-07-22 16:50:00,1.16985,1.17042,1.16979,1.17036,478,0,0,478
2025-07-22 16:55:00,1.17039,1.17045,1.17016,1.17043,411,0,0,411
2025-07-22 17:00:00,1.17044,1.17048,1.16963,1.16972,443,0,0,443
2025-07-22 17:05:00,1.16971,1.16978,1.1691,1.16914,377,0,0,377
2025-07-22 17:10:00,1.16915,1.16995,1.16913,1.16956,410,0,0,410
2025-07-22 17:15:00,1.16954,1.17006,1.16953,1.16962,405,0,0,405
2025-07-22 17:20:00,1.16961,1.1701,1.16961,1.16979,229,0,0,229
2025-07-22 17:25:00,1.16978,1.17012,1.1697,1.1699,334,0,0,334
2025-07-22 17:30:00,1.16994,1.17026,1.16985,1.16996,358,0,0,358
2025-07-22 17:35:00,1.16997,1.17046,1.16997,1.17004,357,0,0,357
2025-07-22 17:40:00,1.17005,1.17066,1.17005,1.1706,332,0,0,332
2025-07-22 17:45:00,1.17059,1.1716,1.17037,1.1714,503,0,0,503
2025-07-22 17:50:00,1.17141,1.17249,1.17137,1.17246,753,0,0,753
2025-07-22 17:55:00,1.17248,1.17265,1.17194,1.17223,1327,0,0,1327
2025-07-22 18:00:00,1.17221,1.17228,1.17172,1.17175,812,0,0,812
2025-07-22 18:05:00,1.17174,1.1719,1.17146,1.1718,373,0,0,373
2025-07-22 18:10:00,1.17181,1.17329,1.17181,1.1732,523,0,0,523
2025-07-22 18:15:00,1.17318,1.17372,1.17294,1.1735,373,0,0,373
2025-07-22 18:20:00,1.17351,1.17391,1.17345,1.17365,284,0,0,284
2025-07-22 18:25:00,1.17366,1.17369,1.17331,1.17333,396,0,0,396
2025-07-22 18:30:00,1.17332,1.17359,1.17309,1.17354,328,0,0,328
2025-07-22 18:35:00,1.17355,1.17465,1.17342,1.17429,404,0,0,404
2025-07-22 18:40:00,1.17431,1.17446,1.17394,1.17417,363,0,0,363
2025-07-22 18:45:00,1.17418,1.17433,1.17387,1.17398,293,0,0,293
2025-07-22 18:50:00,1.17398,1.17448,1.17389,1.17445,256,0,0,256
2025-07-22 18:55:00,1.17446,1.17492,1.17439,1.1748,250,0,0,250
2025-07-22 19:00:00,1.17485,1.1749,1.17446,1.17478,300,1,0,300
2025-07-22 19:05:00,1.1748,1.17597,1.17475,1.17562,444,1,0,444
2025-07-22 19:10:00,1.17563,1.17592,1.17541,1.17551,267,1,0,267
2025-07-22 19:15:00,1.17552,1.17585,1.17552,1.17565,253,1,0,253
2025-07-22 19:20:00,1.17561,1.17576,1.17534,1.17545,206,1,0,206
2025-07-22 19:25:00,1.17544,1.17587,1.17543,1.17581,210,0,0,210
2025-07-22 19:30:00,1.17582,1.17606,1.17556,1.17559,224,1,0,224
2025-07-22 19:35:00,1.1756,1.17569,1.17531,1.17542,190,1,0,190
2025-07-22 19:40:00,1.17543,1.17583,1.17513,1.17573,228,1,0,228
2025-07-22 19:45:00,1.17571,1.17573,1.17527,1.17551,193,1,0,193
2025-07-22 19:50:00,1.17549,1.17568,1.17514,1.17518,171,0,0,171
2025-07-22 19:55:00,1.17519,1.17577,1.17511,1.1755,190,1,0,190
2025-07-22 20:00:00,1.17552,1.17554,1.17518,1.17531,163,1,0,163
2025-07-22 20:05:00,1.17532,1.17548,1.17512,1.1752,137,1,0,137
2025-07-22 20:10:00,1.17515,1.1753,1.17508,1.17524,138,0,0,138
2025-07-22 20:15:00,1.17526,1.17533,1.17492,1.17497,132,0,0,132
2025-07-22 20:20:00,1.17499,1.17525,1.17492,1.17498,159,0,0,159
2025-07-22 20:25:00,1.17499,1.17518,1.17467,1.17469,199,0,0,199
2025-07-22 20:30:00,1.17468,1.17471,1.17433,1.17447,251,1,0,251
2025-07-22 20:35:00,1.17448,1.17458,1.17432,1.17458,119,0,0,119
2025-07-22 20:40:00,1.17457,1.17483,1.17453,1.17453,100,0,0,100
2025-07-22 20:45:00,1.17448,1.17473,1.17444,1.17468,87,0,0,87
2025-07-22 20:50:00,1.17473,1.17488,1.1745,1.17452,121,0,0,121
2025-07-22 20:55:00,1.17456,1.17474,1.17448,1.17458,75,0,0,75
2025-07-22 21:00:00,1.17458,1.17474,1.17434,1.1745,122,0,0,122
2025-07-22 21:05:00,1.17453,1.17454,1.17419,1.17438,99,0,0,99
2025-07-22 21:10:00,1.17434,1.17454,1.17433,1.17435,79,0,0,79
2025-07-22 21:15:00,1.17434,1.17461,1.17434,1.1745,88,0,0,88
2025-07-22 21:20:00,1.17449,1.17454,1.17429,1.17451,134,0,0,134
2025-07-22 21:25:00,1.17453,1.17453,1.17429,1.17433,87,0,0,87
2025-07-22 21:30:00,1.17435,1.17458,1.17428,1.17456,79,0,0,79
2025-07-22 21:35:00,1.17455,1.17473,1.17455,1.17458,81,0,0,81
2025-07-22 21:40:00,1.17457,1.17478,1.17457,1.17474,137,0,0,137
2025-07-22 21:45:00,1.17473,1.17483,1.17467,1.17476,136,0,0,136
2025-07-22 21:50:00,1.17475,1.17478,1.17465,1.17471,65,0,0,65
2025-07-22 21:55:00,1.1747,1.17484,1.17464,1.1748,132,0,0,132
2025-07-22 22:00:00,1.17478,1.17478,1.17455,1.17461,104,1,0,104
2025-07-22 22:05:00,1.17463,1.17472,1.17449,1.17468,71,0,0,71
2025-07-22 22:10:00,1.17467,1.17498,1.17459,1.17493,99,0,0,99
2025-07-22 22:15:00,1.17492,1.17508,1.17485,1.17502,97,0,0,97
2025-07-22 22:20:00,1.17501,1.17514,1.17486,1.17498,86,1,0,86
2025-07-22 22:25:00,1.17497,1.17504,1.17485,1.17492,59,0,0,59
2025-07-22 22:30:00,1.17491,1.17495,1.17478,1.17479,122,0,0,122
2025-07-22 22:35:00,1.1748,1.17485,1.17473,1.17473,52,0,0,52
2025-07-22 22:40:00,1.17476,1.175,1.17475,1.175,106,0,0,106
2025-07-22 22:45:00,1.17497,1.17501,1.17493,1.17501,46,0,0,46
2025-07-22 22:50:00,1.175,1.17524,1.17499,1.1751,107,0,0,107
2025-07-22 22:55:00,1.17511,1.17528,1.17508,1.17516,145,0,0,145
2025-07-22 23:00:00,1.17515,1.17525,1.17494,1.17495,129,1,0,129
2025-07-22 23:05:00,1.17494,1.17499,1.17451,1.17471,147,1,0,147
2025-07-22 23:10:00,1.17469,1.17489,1.17469,1.17476,87,1,0,87
2025-07-22 23:15:00,1.17475,1.1749,1.17473,1.17486,65,0,0,65
2025-07-22 23:20:00,1.17485,1.17496,1.17482,1.17495,72,0,0,72
2025-07-22 23:25:00,1.17494,1.17505,1.17488,1.17499,85,0,0,85
2025-07-22 23:30:00,1.175,1.17512,1.17499,1.175,44,0,0,44
2025-07-22 23:35:00,1.17501,1.1751,1.17498,1.17499,54,0,0,54
2025-07-22 23:40:00,1.17497,1.17519,1.17494,1.17515,74,5,0,74
2025-07-22 23:45:00,1.17517,1.17528,1.17514,1.17526,73,5,0,73
2025-07-22 23:50:00,1.17525,1.17527,1.17518,1.17519,126,5,0,126
2025-07-22 23:55:00,1.17518,1.17545,1.17518,1.17538,204,5,0,204
2025-07-23 00:00:00,1.17519,1.17533,1.17519,1.17532,12,23,0,12
2025-07-23 00:05:00,1.1753,1.17531,1.17526,1.17531,8,24,0,8
